,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
209,stock,367000000.0,16970.0,21.9,VNINDEX,21.9,21.9,1800.0,21.5,603.0,CSV,11:08:04,2019-12-24,,
210,stock,327000000.0,15170.0,21.9,VNINDEX,21.9,21.9,10.0,21.5,603.0,CSV,11:05:57,2019-12-24,,
211,stock,327000000.0,15160.0,21.9,VNINDEX,21.9,21.9,20.0,21.5,603.0,CSV,10:57:58,2019-12-24,,
212,stock,327000000.0,15140.0,21.8,VNINDEX,21.8,21.8,500.0,21.5,603.0,CSV,10:55:19,2019-12-24,,
213,stock,316000000.0,14640.0,21.8,VNINDEX,21.8,21.8,70.0,21.5,603.0,CSV,10:52:22,2019-12-24,,
214,stock,314000000.0,14570.0,21.7,VNINDEX,21.7,21.7,70.0,21.5,603.0,CSV,10:51:54,2019-12-24,,
215,stock,313000000.0,14500.0,21.7,VNINDEX,21.7,21.7,430.0,21.5,603.0,CSV,10:49:57,2019-12-24,,
216,stock,303000000.0,14070.0,21.7,VNINDEX,21.7,21.7,1570.0,21.5,603.0,CSV,10:49:37,2019-12-24,,
217,stock,269000000.0,12500.0,21.5,VNINDEX,21.7,21.5,970.0,21.5,603.0,CSV,10:42:53,2019-12-24,,
218,stock,248000000.0,11530.0,21.5,VNINDEX,21.7,21.5,2000.0,21.5,603.0,CSV,10:41:21,2019-12-24,,
219,stock,205000000.0,9530.0,21.5,VNINDEX,21.7,21.5,6560.0,21.5,603.0,CSV,10:39:17,2019-12-24,,
220,stock,64000000.0,2970.0,21.6,VNINDEX,21.7,21.6,570.0,21.6,603.0,CSV,10:32:39,2019-12-24,,
221,stock,52000000.0,2400.0,21.7,VNINDEX,21.7,21.7,30.0,21.7,603.0,CSV,09:58:08,2019-12-24,,
222,stock,51000000.0,2370.0,21.7,VNINDEX,21.7,21.7,200.0,21.7,603.0,CSV,09:47:15,2019-12-24,,
223,stock,47000000.0,2170.0,21.7,VNINDEX,21.7,21.7,20.0,21.7,603.0,CSV,09:44:27,2019-12-24,,
224,stock,47000000.0,2150.0,21.7,VNINDEX,21.7,21.7,1000.0,21.7,603.0,CSV,09:35:59,2019-12-24,,
225,stock,25000000.0,1150.0,21.7,VNINDEX,21.7,21.7,470.0,21.7,603.0,CSV,09:30:28,2019-12-24,,
226,stock,15000000.0,680.0,21.7,VNINDEX,21.7,21.7,100.0,21.7,603.0,CSV,09:27:12,2019-12-24,,
227,stock,13000000.0,580.0,21.7,VNINDEX,21.7,21.7,500.0,21.7,603.0,CSV,09:24:16,2019-12-24,,
228,stock,2000000.0,80.0,21.7,VNINDEX,21.7,21.7,80.0,21.7,603.0,CSV,09:15:05,2019-12-24,,
229,stock,2481000000.0,113800.0,21.85,VNINDEX,21.95,21.85,2400.0,21.55,603.0,CSV,14:46:03,2019-12-23,,
230,stock,2429000000.0,111400.0,21.9,VNINDEX,21.95,21.9,220.0,21.55,603.0,CSV,14:28:55,2019-12-23,,
231,stock,2424000000.0,111180.0,21.9,VNINDEX,21.95,21.9,2000.0,21.55,603.0,CSV,14:26:10,2019-12-23,,
232,stock,2380000000.0,109180.0,21.9,VNINDEX,21.95,21.9,3950.0,21.55,603.0,CSV,14:21:42,2019-12-23,,
233,stock,2294000000.0,105230.0,21.9,VNINDEX,21.95,21.9,1170.0,21.55,603.0,CSV,14:20:36,2019-12-23,,
234,stock,2268000000.0,104060.0,21.9,VNINDEX,21.95,21.9,1500.0,21.55,603.0,CSV,14:20:00,2019-12-23,,
235,stock,2235000000.0,102560.0,21.9,VNINDEX,21.95,21.9,900.0,21.55,603.0,CSV,14:19:53,2019-12-23,,
236,stock,2215000000.0,101660.0,21.85,VNINDEX,21.95,21.85,4000.0,21.55,603.0,CSV,14:16:35,2019-12-23,,
237,stock,2128000000.0,97660.0,21.85,VNINDEX,21.95,21.85,200.0,21.55,603.0,CSV,14:15:44,2019-12-23,,
238,stock,2124000000.0,97460.0,21.85,VNINDEX,21.95,21.85,1500.0,21.55,603.0,CSV,14:03:29,2019-12-23,,
239,stock,2091000000.0000002,95960.0,21.9,VNINDEX,21.95,21.9,1000.0,21.55,603.0,CSV,14:03:10,2019-12-23,,
240,stock,2069000000.0,94960.0,21.9,VNINDEX,21.95,21.9,200.0,21.55,603.0,CSV,14:02:36,2019-12-23,,
241,stock,2065000000.0,94760.0,21.85,VNINDEX,21.95,21.85,50.0,21.55,603.0,CSV,14:00:39,2019-12-23,,
242,stock,2063000000.0000002,94710.0,21.9,VNINDEX,21.95,21.9,3950.0,21.55,603.0,CSV,13:59:42,2019-12-23,,
243,stock,1977000000.0,90760.0,21.9,VNINDEX,21.95,21.9,1000.0,21.55,603.0,CSV,13:58:25,2019-12-23,,
244,stock,1955000000.0,89760.0,21.85,VNINDEX,21.95,21.85,690.0,21.55,603.0,CSV,13:56:13,2019-12-23,,
245,stock,1940000000.0,89070.0,21.8,VNINDEX,21.95,21.8,4000.0,21.55,603.0,CSV,13:54:20,2019-12-23,,
246,stock,1853000000.0,85070.0,21.8,VNINDEX,21.95,21.8,560.0,21.55,603.0,CSV,13:47:31,2019-12-23,,
247,stock,1841000000.0,84510.0,21.8,VNINDEX,21.95,21.8,100.0,21.55,603.0,CSV,13:46:12,2019-12-23,,
248,stock,1838000000.0,84410.0,21.85,VNINDEX,21.95,21.85,750.0,21.55,603.0,CSV,13:46:09,2019-12-23,,
249,stock,1822000000.0,83660.0,21.85,VNINDEX,21.95,21.85,500.0,21.55,603.0,CSV,13:46:00,2019-12-23,,
250,stock,1811000000.0,83160.0,21.85,VNINDEX,21.95,21.85,2000.0,21.55,603.0,CSV,13:45:51,2019-12-23,,
251,stock,1767000000.0,81160.0,21.85,VNINDEX,21.95,21.85,30.0,21.55,603.0,CSV,13:45:00,2019-12-23,,
252,stock,1767000000.0,81130.0,21.8,VNINDEX,21.95,21.8,50.0,21.55,603.0,CSV,13:44:47,2019-12-23,,
253,stock,1766000000.0,81080.0,21.85,VNINDEX,21.95,21.85,2000.0,21.55,603.0,CSV,13:44:41,2019-12-23,,
254,stock,1722000000.0,79080.0,21.85,VNINDEX,21.95,21.85,250.0,21.55,603.0,CSV,13:42:58,2019-12-23,,
255,stock,1716000000.0,78830.0,21.8,VNINDEX,21.95,21.8,70.0,21.55,603.0,CSV,13:41:45,2019-12-23,,
256,stock,1715000000.0,78760.0,21.85,VNINDEX,21.95,21.85,1000.0,21.55,603.0,CSV,13:41:26,2019-12-23,,
257,stock,1693000000.0,77760.0,21.75,VNINDEX,21.95,21.75,3000.0,21.55,603.0,CSV,13:31:09,2019-12-23,,
258,stock,1628000000.0,74760.0,21.75,VNINDEX,21.95,21.75,3000.0,21.55,603.0,CSV,13:30:22,2019-12-23,,
259,stock,1563000000.0,71760.0,21.8,VNINDEX,21.95,21.8,460.0,21.55,603.0,CSV,13:28:47,2019-12-23,,
260,stock,1553000000.0,71300.0,21.8,VNINDEX,21.95,21.8,620.0,21.55,603.0,CSV,13:28:21,2019-12-23,,
261,stock,1539000000.0,70680.0,21.8,VNINDEX,21.95,21.8,2000.0,21.55,603.0,CSV,13:19:39,2019-12-23,,
262,stock,1496000000.0,68680.0,21.8,VNINDEX,21.95,21.8,50.0,21.55,603.0,CSV,13:18:30,2019-12-23,,
263,stock,1494000000.0,68630.0,21.8,VNINDEX,21.95,21.8,2800.0,21.55,603.0,CSV,13:11:03,2019-12-23,,
264,stock,1433000000.0,65830.0,21.85,VNINDEX,21.95,21.85,750.0,21.55,603.0,CSV,13:10:53,2019-12-23,,
265,stock,1417000000.0,65080.0,21.85,VNINDEX,21.95,21.85,120.0,21.55,603.0,CSV,13:00:12,2019-12-23,,
266,stock,1414000000.0,64960.0,21.85,VNINDEX,21.95,21.85,960.0,21.55,603.0,CSV,11:25:46,2019-12-23,,
267,stock,1393000000.0,64000.0,21.8,VNINDEX,21.95,21.8,40.0,21.55,603.0,CSV,11:22:47,2019-12-23,,
268,stock,1393000000.0,63960.0,21.8,VNINDEX,21.95,21.8,500.0,21.55,603.0,CSV,11:20:11,2019-12-23,,
269,stock,1382000000.0,63460.0,21.8,VNINDEX,21.95,21.8,620.0,21.55,603.0,CSV,11:19:48,2019-12-23,,
270,stock,1368000000.0,62840.0,21.75,VNINDEX,21.95,21.75,6280.0,21.55,603.0,CSV,11:18:15,2019-12-23,,
271,stock,1232000000.0,56560.0,21.75,VNINDEX,21.95,21.75,10.0,21.55,603.0,CSV,11:17:12,2019-12-23,,
272,stock,1231000000.0,56550.0,21.7,VNINDEX,21.95,21.7,3000.0,21.55,603.0,CSV,11:17:04,2019-12-23,,
273,stock,1166000000.0,53550.0,21.7,VNINDEX,21.95,21.7,320.0,21.55,603.0,CSV,11:16:34,2019-12-23,,
274,stock,1159000000.0,53230.0,21.75,VNINDEX,21.95,21.75,10.0,21.55,603.0,CSV,11:09:10,2019-12-23,,
275,stock,1159000000.0,53220.0,21.8,VNINDEX,21.95,21.8,30.0,21.55,603.0,CSV,11:06:09,2019-12-23,,
276,stock,1158000000.0,53190.0,21.75,VNINDEX,21.95,21.75,400.0,21.55,603.0,CSV,11:02:08,2019-12-23,,
277,stock,1150000000.0,52790.0,21.8,VNINDEX,21.95,21.8,50.0,21.55,603.0,CSV,10:58:53,2019-12-23,,
278,stock,1149000000.0,52740.0,21.7,VNINDEX,21.95,21.7,6800.0,21.55,603.0,CSV,10:55:37,2019-12-23,,
279,stock,1000999999.9999999,45940.0,21.75,VNINDEX,21.95,21.75,1800.0,21.55,603.0,CSV,10:54:52,2019-12-23,,
280,stock,962000000.0,44140.0,21.85,VNINDEX,21.95,21.85,700.0,21.55,603.0,CSV,10:53:26,2019-12-23,,
281,stock,947000000.0,43440.0,21.8,VNINDEX,21.95,21.8,50.0,21.55,603.0,CSV,10:53:02,2019-12-23,,
282,stock,945000000.0,43390.0,21.8,VNINDEX,21.95,21.8,1200.0,21.55,603.0,CSV,10:42:35,2019-12-23,,
283,stock,919000000.0,42190.0,21.75,VNINDEX,21.95,21.75,3000.0,21.55,603.0,CSV,10:37:32,2019-12-23,,
284,stock,854000000.0,39190.0,21.8,VNINDEX,21.95,21.8,750.0,21.55,603.0,CSV,10:32:14,2019-12-23,,
285,stock,838000000.0,38440.0,21.75,VNINDEX,21.95,21.75,100.0,21.55,603.0,CSV,10:30:43,2019-12-23,,
286,stock,836000000.0,38340.0,21.8,VNINDEX,21.95,21.8,100.0,21.55,603.0,CSV,10:28:57,2019-12-23,,
287,stock,833000000.0,38240.0,21.8,VNINDEX,21.95,21.8,1950.0,21.55,603.0,CSV,10:25:31,2019-12-23,,
288,stock,791000000.0,36290.0,21.85,VNINDEX,21.95,21.85,1000.0,21.55,603.0,CSV,10:24:16,2019-12-23,,
289,stock,769000000.0,35290.0,21.85,VNINDEX,21.95,21.85,1000.0,21.55,603.0,CSV,10:23:32,2019-12-23,,
290,stock,747000000.0,34290.0,21.85,VNINDEX,21.95,21.85,750.0,21.55,603.0,CSV,10:23:08,2019-12-23,,
291,stock,731000000.0,33540.0,21.8,VNINDEX,21.95,21.8,1800.0,21.55,603.0,CSV,10:17:50,2019-12-23,,
292,stock,692000000.0,31740.0,21.8,VNINDEX,21.95,21.8,1000.0,21.55,603.0,CSV,10:13:24,2019-12-23,,
293,stock,670000000.0,30740.0,21.75,VNINDEX,21.95,21.75,1000.0,21.55,603.0,CSV,10:10:45,2019-12-23,,
294,stock,648000000.0,29740.0,21.75,VNINDEX,21.95,21.75,3000.0,21.55,603.0,CSV,10:01:52,2019-12-23,,
295,stock,583000000.0,26740.0,21.85,VNINDEX,21.95,21.85,810.0,21.55,603.0,CSV,10:01:28,2019-12-23,,
296,stock,565000000.0,25930.0,21.85,VNINDEX,21.95,21.85,500.0,21.55,603.0,CSV,09:59:29,2019-12-23,,
297,stock,554000000.0,25430.0,21.8,VNINDEX,21.95,21.8,220.0,21.55,603.0,CSV,09:54:31,2019-12-23,,
298,stock,549000000.0,25210.0,21.8,VNINDEX,21.95,21.8,780.0,21.55,603.0,CSV,09:50:28,2019-12-23,,
299,stock,532000000.0,24430.0,21.8,VNINDEX,21.95,21.8,3000.0,21.55,603.0,CSV,09:46:11,2019-12-23,,
300,stock,467000000.0,21430.0,21.8,VNINDEX,21.95,21.8,150.0,21.55,603.0,CSV,09:43:07,2019-12-23,,
301,stock,464000000.0,21280.0,21.8,VNINDEX,21.95,21.8,1000.0,21.55,603.0,CSV,09:41:47,2019-12-23,,
302,stock,442000000.0,20280.0,21.8,VNINDEX,21.95,21.8,5820.0,21.55,603.0,CSV,09:41:32,2019-12-23,,
303,stock,315000000.0,14460.0,21.8,VNINDEX,21.95,21.8,2000.0,21.55,603.0,CSV,09:40:30,2019-12-23,,
304,stock,271000000.0,12460.0,21.75,VNINDEX,21.95,21.75,40.0,21.55,603.0,CSV,09:37:11,2019-12-23,,
305,stock,270000000.0,12420.0,21.75,VNINDEX,21.95,21.75,220.0,21.55,603.0,CSV,09:36:44,2019-12-23,,
306,stock,266000000.0,12200.0,21.75,VNINDEX,21.95,21.75,40.0,21.55,603.0,CSV,09:36:43,2019-12-23,,
307,stock,265000000.0,12160.0,21.75,VNINDEX,21.95,21.75,500.0,21.55,603.0,CSV,09:32:35,2019-12-23,,
308,stock,254000000.0,11660.0,21.95,VNINDEX,21.95,21.95,2000.0,21.55,603.0,CSV,09:27:51,2019-12-23,,
309,stock,210000000.0,9660.0,21.75,VNINDEX,21.9,21.75,150.0,21.55,603.0,CSV,09:27:34,2019-12-23,,
310,stock,207000000.0,9510.0,21.8,VNINDEX,21.9,21.8,440.0,21.55,603.0,CSV,09:26:11,2019-12-23,,
311,stock,197000000.0,9070.0,21.9,VNINDEX,21.9,21.9,40.0,21.55,603.0,CSV,09:25:26,2019-12-23,,
312,stock,197000000.0,9030.0,21.9,VNINDEX,21.9,21.9,800.0,21.55,603.0,CSV,09:24:01,2019-12-23,,
313,stock,179000000.0,8230.0,21.9,VNINDEX,21.9,21.9,1200.0,21.55,603.0,CSV,09:22:49,2019-12-23,,
314,stock,153000000.0,7030.0,21.9,VNINDEX,21.9,21.9,500.0,21.55,603.0,CSV,09:21:51,2019-12-23,,
315,stock,142000000.0,6530.0,21.9,VNINDEX,21.9,21.9,2000.0,21.55,603.0,CSV,09:20:12,2019-12-23,,
316,stock,98000000.0,4530.0,21.75,VNINDEX,21.75,21.75,10.0,21.55,603.0,CSV,09:19:52,2019-12-23,,
317,stock,98000000.0,4520.0,21.7,VNINDEX,21.7,21.7,1520.0,21.55,603.0,CSV,09:19:25,2019-12-23,,
318,stock,65000000.0,3000.0,21.65,VNINDEX,21.65,21.65,1000.0,21.55,603.0,CSV,09:19:02,2019-12-23,,
319,stock,43000000.0,2000.0,21.6,VNINDEX,21.6,21.6,910.0,21.55,603.0,CSV,09:17:40,2019-12-23,,
320,stock,23000000.0,1090.0,21.6,VNINDEX,21.6,21.6,80.0,21.55,603.0,CSV,09:16:38,2019-12-23,,
321,stock,22000000.0,1010.0,21.6,VNINDEX,21.6,21.6,10.0,21.55,603.0,CSV,09:16:05,2019-12-23,,
322,stock,22000000.0,1000.0,21.55,VNINDEX,21.55,21.55,1000.0,21.55,603.0,CSV,09:15:13,2019-12-23,,
323,stock,1694000000.0,78780.0,21.55,VNINDEX,21.7,21.55,3100.0,20.85,603.0,CSV,14:46:03,2019-12-20,,
324,stock,1627000000.0,75680.0,21.6,VNINDEX,21.7,21.6,2950.0,20.85,603.0,CSV,14:28:49,2019-12-20,,
325,stock,1564000000.0,72730.0,21.6,VNINDEX,21.7,21.6,70.0,20.85,603.0,CSV,14:25:46,2019-12-20,,
326,stock,1562000000.0,72660.0,21.6,VNINDEX,21.7,21.6,2000.0,20.85,603.0,CSV,14:24:11,2019-12-20,,
327,stock,1519000000.0,70660.0,21.6,VNINDEX,21.7,21.6,1500.0,20.85,603.0,CSV,14:18:09,2019-12-20,,
328,stock,1487000000.0,69160.0,21.55,VNINDEX,21.7,21.55,830.0,20.85,603.0,CSV,14:15:30,2019-12-20,,
329,stock,1469000000.0,68330.0,21.55,VNINDEX,21.7,21.55,1000.0,20.85,603.0,CSV,14:14:46,2019-12-20,,
330,stock,1447000000.0,67330.0,21.5,VNINDEX,21.7,21.5,10.0,20.85,603.0,CSV,14:12:37,2019-12-20,,
331,stock,1447000000.0,67320.0,21.55,VNINDEX,21.7,21.55,1000.0,20.85,603.0,CSV,14:12:20,2019-12-20,,
332,stock,1425000000.0,66320.0,21.55,VNINDEX,21.7,21.55,1400.0,20.85,603.0,CSV,13:48:52,2019-12-20,,
333,stock,1395000000.0,64920.0,21.55,VNINDEX,21.7,21.55,40.0,20.85,603.0,CSV,13:48:20,2019-12-20,,
334,stock,1394000000.0,64880.0,21.55,VNINDEX,21.7,21.55,30.0,20.85,603.0,CSV,13:45:28,2019-12-20,,
335,stock,1394000000.0,64850.0,21.55,VNINDEX,21.7,21.55,70.0,20.85,603.0,CSV,13:44:55,2019-12-20,,
336,stock,1392000000.0,64780.0,21.55,VNINDEX,21.7,21.55,1000.0,20.85,603.0,CSV,13:44:39,2019-12-20,,
337,stock,1371000000.0,63780.0,21.55,VNINDEX,21.7,21.55,2000.0,20.85,603.0,CSV,13:44:10,2019-12-20,,
338,stock,1327000000.0,61780.0,21.5,VNINDEX,21.7,21.5,170.0,20.85,603.0,CSV,13:38:00,2019-12-20,,
339,stock,1324000000.0,61610.0,21.55,VNINDEX,21.7,21.55,1000.0,20.85,603.0,CSV,13:30:19,2019-12-20,,
340,stock,1302000000.0,60610.0,21.6,VNINDEX,21.7,21.6,100.0,20.85,603.0,CSV,13:24:51,2019-12-20,,
341,stock,1300000000.0,60510.0,21.5,VNINDEX,21.7,21.5,1000.0,20.85,603.0,CSV,13:15:15,2019-12-20,,
342,stock,1279000000.0,59510.0,21.5,VNINDEX,21.7,21.5,540.0,20.85,603.0,CSV,13:03:01,2019-12-20,,
343,stock,1267000000.0,58970.0,21.6,VNINDEX,21.7,21.6,2000.0,20.85,603.0,CSV,13:01:23,2019-12-20,,
344,stock,1224000000.0,56970.0,21.6,VNINDEX,21.7,21.6,30.0,20.85,603.0,CSV,13:00:12,2019-12-20,,
345,stock,1223000000.0,56940.0,21.6,VNINDEX,21.7,21.6,200.0,20.85,603.0,CSV,11:26:54,2019-12-20,,
346,stock,1219000000.0,56740.0,21.5,VNINDEX,21.7,21.5,270.0,20.85,603.0,CSV,11:18:48,2019-12-20,,
347,stock,1213000000.0,56470.0,21.5,VNINDEX,21.7,21.5,500.0,20.85,603.0,CSV,11:17:56,2019-12-20,,
348,stock,1202000000.0,55970.0,21.5,VNINDEX,21.7,21.5,90.0,20.85,603.0,CSV,11:17:26,2019-12-20,,
349,stock,1200000000.0,55880.0,21.5,VNINDEX,21.7,21.5,4140.0,20.85,603.0,CSV,11:16:05,2019-12-20,,
350,stock,1111000000.0,51740.0,21.5,VNINDEX,21.7,21.5,5000.0,20.85,603.0,CSV,11:15:55,2019-12-20,,
351,stock,1004000000.0,46740.0,21.55,VNINDEX,21.7,21.55,400.0,20.85,603.0,CSV,11:14:57,2019-12-20,,
352,stock,995000000.0,46340.0,21.55,VNINDEX,21.7,21.55,100.0,20.85,603.0,CSV,11:14:56,2019-12-20,,
353,stock,993000000.0,46240.0,21.55,VNINDEX,21.7,21.55,500.0,20.85,603.0,CSV,11:13:33,2019-12-20,,
354,stock,982000000.0,45740.0,21.55,VNINDEX,21.7,21.55,100.0,20.85,603.0,CSV,11:06:31,2019-12-20,,
355,stock,980000000.0,45640.0,21.6,VNINDEX,21.7,21.6,140.0,20.85,603.0,CSV,11:04:31,2019-12-20,,
356,stock,977000000.0,45500.0,21.6,VNINDEX,21.7,21.6,100.0,20.85,603.0,CSV,11:03:57,2019-12-20,,
357,stock,975000000.0,45400.0,21.6,VNINDEX,21.7,21.6,260.0,20.85,603.0,CSV,11:03:21,2019-12-20,,
358,stock,969000000.0,45140.0,21.55,VNINDEX,21.7,21.55,500.0,20.85,603.0,CSV,11:01:27,2019-12-20,,
359,stock,958000000.0,44640.0,21.6,VNINDEX,21.7,21.6,240.0,20.85,603.0,CSV,10:58:54,2019-12-20,,
360,stock,953000000.0,44400.0,21.7,VNINDEX,21.7,21.7,30.0,20.85,603.0,CSV,10:51:46,2019-12-20,,
361,stock,953000000.0,44370.0,21.7,VNINDEX,21.7,21.7,4000.0,20.85,603.0,CSV,10:44:53,2019-12-20,,
362,stock,866000000.0,40370.0,21.7,VNINDEX,21.7,21.7,1000.0,20.85,603.0,CSV,10:42:22,2019-12-20,,
363,stock,844000000.0,39370.0,21.7,VNINDEX,21.7,21.7,1050.0,20.85,603.0,CSV,10:42:01,2019-12-20,,
364,stock,821000000.0,38320.0,21.7,VNINDEX,21.7,21.7,950.0,20.85,603.0,CSV,10:41:55,2019-12-20,,
365,stock,801000000.0,37370.0,21.7,VNINDEX,21.7,21.7,4000.0,20.85,603.0,CSV,10:41:30,2019-12-20,,
366,stock,714000000.0,33370.0,21.7,VNINDEX,21.7,21.7,50.0,20.85,603.0,CSV,10:41:18,2019-12-20,,
367,stock,713000000.0,33320.0,21.7,VNINDEX,21.7,21.7,560.0,20.85,603.0,CSV,10:34:55,2019-12-20,,
368,stock,701000000.0,32760.0,21.6,VNINDEX,21.6,21.6,1310.0,20.85,603.0,CSV,10:34:25,2019-12-20,,
369,stock,672000000.0,31450.0,21.45,VNINDEX,21.6,21.45,1000.0,20.85,603.0,CSV,10:30:52,2019-12-20,,
370,stock,651000000.0,30450.0,21.5,VNINDEX,21.6,21.5,30.0,20.85,603.0,CSV,10:30:34,2019-12-20,,
371,stock,650000000.0,30420.0,21.45,VNINDEX,21.6,21.45,1000.0,20.85,603.0,CSV,10:30:31,2019-12-20,,
372,stock,629000000.0,29420.0,21.5,VNINDEX,21.6,21.5,30.0,20.85,603.0,CSV,10:30:23,2019-12-20,,
373,stock,628000000.0,29390.0,21.5,VNINDEX,21.6,21.5,40.0,20.85,603.0,CSV,10:29:23,2019-12-20,,
374,stock,627000000.0,29350.0,21.5,VNINDEX,21.6,21.5,180.0,20.85,603.0,CSV,10:28:51,2019-12-20,,
375,stock,623000000.0,29170.0,21.5,VNINDEX,21.6,21.5,10.0,20.85,603.0,CSV,10:26:48,2019-12-20,,
376,stock,623000000.0,29160.0,21.5,VNINDEX,21.6,21.5,10.0,20.85,603.0,CSV,10:25:43,2019-12-20,,
377,stock,623000000.0,29150.0,21.5,VNINDEX,21.6,21.5,960.0,20.85,603.0,CSV,10:22:38,2019-12-20,,
378,stock,602000000.0,28190.0,21.5,VNINDEX,21.6,21.5,30.0,20.85,603.0,CSV,10:22:28,2019-12-20,,
379,stock,602000000.0,28160.0,21.5,VNINDEX,21.6,21.5,200.0,20.85,603.0,CSV,10:22:26,2019-12-20,,
380,stock,597000000.0,27960.0,21.5,VNINDEX,21.6,21.5,500.0,20.85,603.0,CSV,10:21:31,2019-12-20,,
381,stock,587000000.0,27460.0,21.45,VNINDEX,21.6,21.45,580.0,20.85,603.0,CSV,10:21:00,2019-12-20,,
382,stock,574000000.0,26880.0,21.5,VNINDEX,21.6,21.5,4000.0,20.85,603.0,CSV,10:20:37,2019-12-20,,
383,stock,488000000.0,22880.0,21.5,VNINDEX,21.6,21.5,10.0,20.85,603.0,CSV,10:19:56,2019-12-20,,
384,stock,488000000.0,22870.0,21.45,VNINDEX,21.6,21.45,360.0,20.85,603.0,CSV,10:18:59,2019-12-20,,
385,stock,480000000.0,22510.0,21.45,VNINDEX,21.6,21.45,40.0,20.85,603.0,CSV,10:18:53,2019-12-20,,
386,stock,479000000.0,22470.0,21.45,VNINDEX,21.6,21.45,100.0,20.85,603.0,CSV,10:18:39,2019-12-20,,
387,stock,477000000.0,22370.0,21.45,VNINDEX,21.6,21.45,5000.0,20.85,603.0,CSV,10:18:06,2019-12-20,,
388,stock,370000000.0,17370.0,21.4,VNINDEX,21.6,21.4,1570.0,20.85,603.0,CSV,10:17:27,2019-12-20,,
389,stock,336000000.0,15800.0,21.35,VNINDEX,21.6,21.35,100.0,20.85,603.0,CSV,10:15:40,2019-12-20,,
390,stock,334000000.0,15700.0,21.3,VNINDEX,21.6,21.3,500.0,20.85,603.0,CSV,10:13:37,2019-12-20,,
391,stock,324000000.0,15200.0,21.3,VNINDEX,21.6,21.3,500.0,20.85,603.0,CSV,10:12:58,2019-12-20,,
392,stock,313000000.0,14700.0,21.4,VNINDEX,21.6,21.4,30.0,20.85,603.0,CSV,10:12:28,2019-12-20,,
393,stock,312000000.0,14670.0,21.4,VNINDEX,21.6,21.4,100.0,20.85,603.0,CSV,10:11:22,2019-12-20,,
394,stock,310000000.0,14570.0,21.4,VNINDEX,21.6,21.4,100.0,20.85,603.0,CSV,10:06:54,2019-12-20,,
395,stock,308000000.0,14470.0,21.4,VNINDEX,21.6,21.4,270.0,20.85,603.0,CSV,10:06:03,2019-12-20,,
396,stock,302000000.0,14200.0,21.4,VNINDEX,21.6,21.4,230.0,20.85,603.0,CSV,10:05:55,2019-12-20,,
397,stock,297000000.0,13970.0,21.4,VNINDEX,21.6,21.4,180.0,20.85,603.0,CSV,10:05:50,2019-12-20,,
398,stock,294000000.0,13790.0,21.4,VNINDEX,21.6,21.4,90.0,20.85,603.0,CSV,10:05:12,2019-12-20,,
399,stock,292000000.0,13700.0,21.25,VNINDEX,21.6,21.25,1000.0,20.85,603.0,CSV,10:03:32,2019-12-20,,
400,stock,270000000.0,12700.0,21.2,VNINDEX,21.6,21.2,500.0,20.85,603.0,CSV,10:01:10,2019-12-20,,
401,stock,260000000.0,12200.0,21.2,VNINDEX,21.6,21.2,500.0,20.85,603.0,CSV,10:00:44,2019-12-20,,
402,stock,249000000.0,11700.0,21.25,VNINDEX,21.6,21.25,500.0,20.85,603.0,CSV,09:59:52,2019-12-20,,
403,stock,239000000.0,11200.0,21.4,VNINDEX,21.6,21.4,10.0,20.85,603.0,CSV,09:59:34,2019-12-20,,
404,stock,238000000.0,11190.0,21.25,VNINDEX,21.6,21.25,1000.0,20.85,603.0,CSV,09:59:05,2019-12-20,,
405,stock,217000000.0,10190.0,21.4,VNINDEX,21.6,21.4,500.0,20.85,603.0,CSV,09:58:45,2019-12-20,,
406,stock,206000000.0,9690.0,21.4,VNINDEX,21.6,21.4,500.0,20.85,603.0,CSV,09:58:29,2019-12-20,,
407,stock,196000000.0,9190.0,21.5,VNINDEX,21.6,21.5,50.0,20.85,603.0,CSV,09:53:14,2019-12-20,,
408,stock,195000000.0,9140.0,21.5,VNINDEX,21.6,21.5,100.0,20.85,603.0,CSV,09:52:52,2019-12-20,,
409,stock,192000000.0,9040.0,21.5,VNINDEX,21.6,21.5,200.0,20.85,603.0,CSV,09:52:10,2019-12-20,,
410,stock,188000000.0,8840.0,21.6,VNINDEX,21.6,21.6,270.0,20.85,603.0,CSV,09:47:06,2019-12-20,,
411,stock,182000000.0,8570.0,21.6,VNINDEX,21.6,21.6,100.0,20.85,603.0,CSV,09:47:02,2019-12-20,,
412,stock,180000000.0,8470.0,21.6,VNINDEX,21.6,21.6,600.0,20.85,603.0,CSV,09:46:45,2019-12-20,,
413,stock,167000000.0,7870.0,21.5,VNINDEX,21.5,21.5,2000.0,20.85,603.0,CSV,09:45:26,2019-12-20,,
414,stock,124000000.0,5870.0,21.4,VNINDEX,21.4,21.4,1170.0,20.85,603.0,CSV,09:44:59,2019-12-20,,
415,stock,99000000.0,4700.0,21.4,VNINDEX,21.4,21.4,350.0,20.85,603.0,CSV,09:41:35,2019-12-20,,
416,stock,92000000.0,4350.0,21.2,VNINDEX,21.2,21.2,250.0,20.85,603.0,CSV,09:40:58,2019-12-20,,
