,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
156,stock,841000000.0,30590.0,24.217834459976796,VNINDEX,28.0,AWfjQRTlHEnUjHqX6Iw_,27.4,50.0,273.0,603.0,CSV,09:45:48,2018-12-25
157,stock,840000000.0,30540.0,24.217834459976796,VNINDEX,28.0,AWfjQM0FwzkxKdwN5bc5,27.4,580.0,273.0,603.0,CSV,09:45:30,2018-12-25
158,stock,824000000.0,29960.0,24.262027588553398,VNINDEX,28.0,AWfjQL8pwzkxKdwN5bch,27.45,100.0,273.0,603.0,CSV,09:45:25,2018-12-25
159,stock,821000000.0,29860.0,24.217834459976796,VNINDEX,28.0,AWfjP0tFYlPO0AmZKU6j,27.4,20.0,273.0,603.0,CSV,09:43:51,2018-12-25
160,stock,820000000.0,29840.0,24.30622071713,VNINDEX,28.0,AWfjPsYBHEnUjHqX6IhM,27.5,3000.0,273.0,603.0,CSV,09:43:17,2018-12-25
161,stock,738000000.0,26840.0,24.30622071713,VNINDEX,28.0,AWfjPMnNwzkxKdwN5a8g,27.5,2500.0,273.0,603.0,CSV,09:41:06,2018-12-25
162,stock,669000000.0,24340.0,24.30622071713,VNINDEX,28.0,AWfjPGbwYlPO0AmZKUkf,27.5,50.0,273.0,603.0,CSV,09:40:41,2018-12-25
163,stock,668000000.0,24290.0,24.394606974283203,VNINDEX,28.0,AWfjOxvXwzkxKdwN5avu,27.6,3000.0,273.0,603.0,CSV,09:39:16,2018-12-25
164,stock,585000000.0,21290.0,24.1736413314002,VNINDEX,28.0,AWfjOrGowzkxKdwN5atB,27.35,330.0,273.0,603.0,CSV,09:38:49,2018-12-25
165,stock,576000000.0,20960.0,24.1736413314002,VNINDEX,28.0,AWfjOpNJHEnUjHqX6H_O,27.35,2570.0,273.0,603.0,CSV,09:38:41,2018-12-25
166,stock,506000000.0,18390.0,24.1736413314002,VNINDEX,28.0,AWfjOf0OHEnUjHqX6H6z,27.35,500.0,273.0,603.0,CSV,09:38:03,2018-12-25
167,stock,492000000.0,17890.0,24.1736413314002,VNINDEX,28.0,AWfjOMX-hPewp2lPbLON,27.35,1000.0,273.0,603.0,CSV,09:36:43,2018-12-25
168,stock,465000000.0,16890.0,24.1294482028236,VNINDEX,28.0,AWfjOLWUHEnUjHqX6HwH,27.3,250.0,273.0,603.0,CSV,09:36:39,2018-12-25
169,stock,458000000.0,16640.0,24.1294482028236,VNINDEX,28.0,AWfjN4yLhPewp2lPbLFL,27.3,3750.0,273.0,603.0,CSV,09:35:23,2018-12-25
170,stock,355000000.0,12890.0,24.1736413314002,VNINDEX,28.0,AWfjN4lKhPewp2lPbLFE,27.35,600.0,273.0,603.0,CSV,09:35:22,2018-12-25
171,stock,339000000.0,12290.0,24.217834459976796,VNINDEX,28.0,AWfjNyzUwzkxKdwN5aLw,27.4,1420.0,273.0,603.0,CSV,09:34:59,2018-12-25
172,stock,300000000.0,10870.0,24.30622071713,VNINDEX,28.0,AWfjNmcvHEnUjHqX6HdX,27.5,100.0,273.0,603.0,CSV,09:34:08,2018-12-25
173,stock,297000000.0,10770.0,24.30622071713,VNINDEX,28.0,AWfjNYIOYlPO0AmZKTmv,27.5,500.0,273.0,603.0,CSV,09:33:10,2018-12-25
174,stock,284000000.0,10270.0,24.30622071713,VNINDEX,28.0,AWfjNNrHhPewp2lPbKwJ,27.5,300.0,273.0,603.0,CSV,09:32:27,2018-12-25
175,stock,275000000.0,9970.0,24.30622071713,VNINDEX,28.0,AWfjM-wPhPewp2lPbKnK,27.5,10.0,273.0,603.0,CSV,09:31:25,2018-12-25
176,stock,275000000.0,9960.0,24.217834459976796,VNINDEX,28.0,AWfjLvLbHEnUjHqX6GXF,27.4,810.0,273.0,603.0,CSV,09:26:00,2018-12-25
177,stock,253000000.0,9150.0,24.1294482028236,VNINDEX,28.0,AWfjLCKrYlPO0AmZKSNw,27.3,2500.0,273.0,603.0,CSV,09:22:55,2018-12-25
178,stock,185000000.0,6650.0,24.262027588553398,VNINDEX,28.0,AWfjK4vNHEnUjHqX6F0Q,27.45,500.0,274.5,603.0,CSV,09:22:16,2018-12-25
179,stock,171000000.0,6150.0,24.30622071713,VNINDEX,28.0,AWfjKdrOhPewp2lPbJBN,27.5,300.0,275.0,603.0,CSV,09:20:26,2018-12-25
180,stock,163000000.0,5850.0,24.30622071713,VNINDEX,28.0,AWfjKLh_HEnUjHqX6FWi,27.5,500.0,275.0,603.0,CSV,09:19:11,2018-12-25
181,stock,149000000.0,5350.0,24.703958874319397,VNINDEX,28.0,AWfjKDqdHEnUjHqX6FRz,27.95,90.0,275.0,603.0,CSV,09:18:39,2018-12-25
182,stock,146000000.0,5260.0,24.30622071713,VNINDEX,28.0,AWfjJ_WYHEnUjHqX6FPD,27.5,2000.0,275.0,603.0,CSV,09:18:21,2018-12-25
183,stock,91000000.0,3260.0,24.748152002895996,VNINDEX,28.0,AWfjJesXwzkxKdwN5Xnt,28.0,190.0,280.0,603.0,CSV,09:16:08,2018-12-25
184,stock,86000000.0,3070.0,24.748152002895996,VNINDEX,28.0,AWfjJZXwhPewp2lPbISQ,28.0,3070.0,280.0,603.0,CSV,09:15:04,2018-12-25
185,stock,544000000.0,19080.0,25.1016970315088,VNINDEX,28.7,AWffLb_ThPewp2lPbGp8,28.4,1880.0,283.0,603.0,CSV,14:46:03,2018-12-24
186,stock,490000000.0,17200.0,25.190083288662,VNINDEX,28.7,AWffHnxFHEnUjHqX6Che,28.5,300.0,283.0,603.0,CSV,14:29:22,2018-12-24
187,stock,482000000.0,16900.0,25.190083288662,VNINDEX,28.7,AWffHN90wzkxKdwN5U4_,28.5,200.0,283.0,603.0,CSV,14:27:36,2018-12-24
188,stock,476000000.0,16700.0,25.234276417238597,VNINDEX,28.7,AWffHAxBHEnUjHqX6CLq,28.55,20.0,283.0,603.0,CSV,14:26:43,2018-12-24
189,stock,476000000.0,16680.0,25.1016970315088,VNINDEX,28.7,AWffG5dwYlPO0AmZKOU_,28.4,100.0,283.0,603.0,CSV,14:26:13,2018-12-24
190,stock,473000000.0,16580.0,25.1016970315088,VNINDEX,28.7,AWffEXYkhPewp2lPbEfu,28.4,800.0,283.0,603.0,CSV,14:15:08,2018-12-24
191,stock,450000000.0,15780.0,25.013310774355602,VNINDEX,28.7,AWffBnYVHEnUjHqX6ALm,28.3,1500.0,283.0,603.0,CSV,14:03:07,2018-12-24
192,stock,408000000.0,14280.0,25.234276417238597,VNINDEX,28.7,AWffAzF3hPewp2lPbDRA,28.55,50.0,283.5,603.0,CSV,13:59:32,2018-12-24
193,stock,406000000.0,14230.0,25.0575039029322,VNINDEX,28.7,AWffAyQ-YlPO0AmZKMGI,28.35,1200.0,283.5,603.0,CSV,13:59:04,2018-12-24
194,stock,372000000.0,13030.0,25.1016970315088,VNINDEX,28.7,AWffAMsdHEnUjHqX5_yA,28.4,370.0,284.0,603.0,CSV,13:56:56,2018-12-24
195,stock,362000000.0,12660.0,25.190083288662,VNINDEX,28.7,AWfe-Kv7hPewp2lPbCgZ,28.5,150.0,284.5,603.0,CSV,13:48:04,2018-12-24
196,stock,357000000.0,12510.0,25.145890160085397,VNINDEX,28.7,AWfe8_CRwzkxKdwN5RZI,28.45,300.0,284.5,603.0,CSV,13:42:54,2018-12-24
197,stock,349000000.0,12210.0,25.190083288662,VNINDEX,28.7,AWfe84PlwzkxKdwN5RXa,28.5,200.0,284.5,603.0,CSV,13:42:26,2018-12-24
198,stock,343000000.0,12010.0,25.190083288662,VNINDEX,28.7,AWfe7cRqYlPO0AmZKKl4,28.5,200.0,284.5,603.0,CSV,13:35:43,2018-12-24
199,stock,337000000.0,11810.0,25.190083288662,VNINDEX,28.7,AWfe6j7OwzkxKdwN5QvQ,28.5,10.0,284.5,603.0,CSV,13:32:18,2018-12-24
200,stock,337000000.0,11800.0,25.145890160085397,VNINDEX,28.7,AWfe5zvOHEnUjHqX596W,28.45,70.0,284.5,603.0,CSV,13:29:02,2018-12-24
201,stock,335000000.0,11730.0,25.190083288662,VNINDEX,28.7,AWfe5ah2YlPO0AmZKKDq,28.5,10.0,285.0,603.0,CSV,13:27:15,2018-12-24
202,stock,335000000.0,11720.0,25.190083288662,VNINDEX,28.7,AWfe46-rhPewp2lPbBCw,28.5,300.0,285.0,603.0,CSV,13:25:09,2018-12-24
203,stock,326000000.0,11420.0,25.190083288662,VNINDEX,28.7,AWfe4mRwYlPO0AmZKJ1X,28.5,200.0,285.0,603.0,CSV,13:23:44,2018-12-24
204,stock,321000000.0,11220.0,25.190083288662,VNINDEX,28.7,AWfeebOwHEnUjHqX58MJ,28.5,10.0,285.0,603.0,CSV,11:29:23,2018-12-24
205,stock,320000000.0,11210.0,25.190083288662,VNINDEX,28.7,AWfeeRaZYlPO0AmZKIZ8,28.5,170.0,285.0,603.0,CSV,11:28:43,2018-12-24
206,stock,315000000.0,11040.0,25.190083288662,VNINDEX,28.7,AWfedp90YlPO0AmZKISG,28.5,750.0,285.0,603.0,CSV,11:26:02,2018-12-24
207,stock,294000000.0,10290.0,25.190083288662,VNINDEX,28.7,AWfedf9AhPewp2lPa_ZJ,28.5,1030.0,285.0,603.0,CSV,11:25:21,2018-12-24
208,stock,265000000.0,9260.0,25.190083288662,VNINDEX,28.7,AWfedEcmhPewp2lPa_T7,28.5,100.0,285.0,603.0,CSV,11:23:28,2018-12-24
209,stock,262000000.0,9160.0,25.190083288662,VNINDEX,28.7,AWfect1pwzkxKdwN5Oht,28.5,10.0,285.0,603.0,CSV,11:21:55,2018-12-24
210,stock,262000000.0,9150.0,25.190083288662,VNINDEX,28.7,AWfeciUHwzkxKdwN5OfN,28.5,300.0,285.0,603.0,CSV,11:21:08,2018-12-24
211,stock,253000000.0,8850.0,25.190083288662,VNINDEX,28.7,AWfecPgiYlPO0AmZKIAA,28.5,10.0,285.0,603.0,CSV,11:19:51,2018-12-24
212,stock,253000000.0,8840.0,25.190083288662,VNINDEX,28.7,AWfebbtQwzkxKdwN5OPB,28.5,100.0,285.0,603.0,CSV,11:16:19,2018-12-24
213,stock,250000000.0,8740.0,25.190083288662,VNINDEX,28.7,AWfebPkJhPewp2lPa-63,28.5,450.0,285.0,603.0,CSV,11:15:29,2018-12-24
214,stock,237000000.0,8290.0,25.190083288662,VNINDEX,28.7,AWfeZsxGHEnUjHqX57On,28.5,300.0,285.0,603.0,CSV,11:08:41,2018-12-24
215,stock,229000000.0,7990.0,25.190083288662,VNINDEX,28.7,AWfeX1hrwzkxKdwN5Naf,28.5,10.0,285.0,603.0,CSV,11:00:36,2018-12-24
216,stock,228000000.0,7980.0,25.190083288662,VNINDEX,28.7,AWfeXOfFwzkxKdwN5NRC,28.5,40.0,285.0,603.0,CSV,10:57:56,2018-12-24
217,stock,227000000.0,7940.0,25.190083288662,VNINDEX,28.7,AWfeTskTYlPO0AmZKF_9,28.5,3000.0,285.0,603.0,CSV,10:42:30,2018-12-24
218,stock,142000000.0,4940.0,25.278469545815202,VNINDEX,28.7,AWfeTfVWYlPO0AmZKF9G,28.6,1920.0,286.0,603.0,CSV,10:41:36,2018-12-24
219,stock,87000000.0,3020.0,25.3668558029684,VNINDEX,28.7,AWfeQ8zXwzkxKdwN5LuT,28.7,10.0,287.0,603.0,CSV,10:30:30,2018-12-24
220,stock,86000000.0,3010.0,25.3668558029684,VNINDEX,28.7,AWfeQJX0wzkxKdwN5Lhv,28.7,210.0,287.0,603.0,CSV,10:27:00,2018-12-24
221,stock,80000000.0,2800.0,25.3668558029684,VNINDEX,28.7,AWfeQBg2hPewp2lPa8Qa,28.7,1000.0,287.0,603.0,CSV,10:26:28,2018-12-24
222,stock,52000000.0,1800.0,25.3668558029684,VNINDEX,28.7,AWfeONdXHEnUjHqX54bM,28.7,600.0,287.0,603.0,CSV,10:18:32,2018-12-24
223,stock,34000000.0,1200.0,25.3668558029684,VNINDEX,28.7,AWfeNZAMhPewp2lPa7gz,28.7,100.0,287.0,603.0,CSV,10:14:31,2018-12-24
224,stock,32000000.0,1100.0,25.3668558029684,VNINDEX,28.7,AWfeJCz0HEnUjHqX529C,28.7,30.0,287.0,603.0,CSV,09:55:58,2018-12-24
225,stock,31000000.0,1070.0,25.3668558029684,VNINDEX,28.7,AWfeIneJwzkxKdwN5JZf,28.7,10.0,287.0,603.0,CSV,09:54:06,2018-12-24
226,stock,30000000.0,1060.0,25.3668558029684,VNINDEX,28.7,AWfeIM0ZHEnUjHqX52sb,28.7,300.0,287.0,603.0,CSV,09:52:17,2018-12-24
227,stock,22000000.0,760.0,25.3668558029684,VNINDEX,28.7,AWfeHllHwzkxKdwN5JF4,28.7,10.0,287.0,603.0,CSV,09:49:36,2018-12-24
228,stock,22000000.0,750.0,25.3668558029684,VNINDEX,28.7,AWfeHYkIhPewp2lPa51a,28.7,300.0,287.0,603.0,CSV,09:48:43,2018-12-24
229,stock,13000000.0,450.0,25.3668558029684,VNINDEX,28.7,AWfeHSYgHEnUjHqX52ZO,28.7,350.0,287.0,603.0,CSV,09:48:17,2018-12-24
230,stock,3000000.0,100.0,25.3668558029684,VNINDEX,28.7,AWfeG7ivwzkxKdwN5I3q,28.7,100.0,287.0,603.0,CSV,09:46:44,2018-12-24
231,stock,713000000.0,24700.0,25.5878214458514,VNINDEX,29.2,AWfPuxUFHEnUjHqX5yFn,28.95,560.0,286.0,603.0,CSV,14:46:03,2018-12-21
232,stock,696000000.0,24140.0,25.632014574428,VNINDEX,29.2,AWfPq4ZzwzkxKdwN5Dok,29.0,100.0,286.0,603.0,CSV,14:29:31,2018-12-21
233,stock,694000000.0,24040.0,25.632014574428,VNINDEX,29.2,AWfPqQgzhPewp2lPa0LB,29.0,2000.0,286.0,603.0,CSV,14:26:48,2018-12-21
234,stock,636000000.0,22040.0,25.5878214458514,VNINDEX,29.2,AWfPngvRHEnUjHqX5v0f,28.95,10.0,286.0,603.0,CSV,14:14:48,2018-12-21
235,stock,635000000.0,22030.0,25.5878214458514,VNINDEX,29.2,AWfPnOaKwzkxKdwN5CMw,28.95,360.0,286.0,603.0,CSV,14:13:33,2018-12-21
236,stock,625000000.0,21670.0,25.5878214458514,VNINDEX,29.2,AWfPmfrlYlPO0AmZJ7tq,28.95,40.0,286.0,603.0,CSV,14:10:22,2018-12-21
237,stock,624000000.0,21630.0,25.5436283172748,VNINDEX,29.2,AWfPmYqVhPewp2lPayqm,28.9,250.0,286.0,603.0,CSV,14:09:53,2018-12-21
238,stock,616000000.0,21380.0,25.5436283172748,VNINDEX,29.2,AWfPlW7IwzkxKdwN5BjR,28.9,10.0,286.0,603.0,CSV,14:05:23,2018-12-21
239,stock,616000000.0,21370.0,25.632014574428,VNINDEX,29.2,AWfPjUYohPewp2lPaxoZ,29.0,500.0,286.0,603.0,CSV,13:56:29,2018-12-21
240,stock,602000000.0,20870.0,25.411048931545,VNINDEX,29.2,AWfPdV1IYlPO0AmZJ4-c,28.75,10.0,286.0,603.0,CSV,13:30:23,2018-12-21
241,stock,601000000.0,20860.0,25.7204008315812,VNINDEX,29.2,AWfPbjr7HEnUjHqX5sRD,29.1,10.0,286.0,603.0,CSV,13:22:35,2018-12-21
242,stock,601000000.0,20850.0,25.411048931545,VNINDEX,29.2,AWfPbiOJwzkxKdwN4-z9,28.75,10.0,286.0,603.0,CSV,13:22:28,2018-12-21
243,stock,601000000.0,20840.0,25.411048931545,VNINDEX,29.2,AWfPbSA-HEnUjHqX5sMs,28.75,10.0,286.0,603.0,CSV,13:21:22,2018-12-21
244,stock,601000000.0,20830.0,25.3668558029684,VNINDEX,29.2,AWfPa2eEhPewp2lPavVx,28.7,10.0,286.0,603.0,CSV,13:19:30,2018-12-21
245,stock,600000000.0,20820.0,25.3668558029684,VNINDEX,29.2,AWfPauJ-YlPO0AmZJ4UC,28.7,600.0,286.0,603.0,CSV,13:18:55,2018-12-21
246,stock,583000000.0,20220.0,25.278469545815202,VNINDEX,29.2,AWfOq7YRwzkxKdwN43i0,28.6,1700.0,286.0,603.0,CSV,09:50:07,2018-12-21
247,stock,534000000.00000006,18520.0,25.278469545815202,VNINDEX,29.2,AWfOqVoyYlPO0AmZJxCB,28.6,2000.0,286.0,603.0,CSV,09:47:32,2018-12-21
248,stock,477000000.0,16520.0,25.278469545815202,VNINDEX,29.2,AWfOpPDHhPewp2lPanoT,28.6,3610.0,286.0,603.0,CSV,09:42:42,2018-12-21
249,stock,374000000.0,12910.0,25.5436283172748,VNINDEX,29.2,AWfOnkkLhPewp2lPam4b,28.9,30.0,289.0,603.0,CSV,09:35:27,2018-12-21
250,stock,373000000.0,12880.0,25.5436283172748,VNINDEX,29.2,AWfOnT8dhPewp2lPamw8,28.9,9970.0,289.0,603.0,CSV,09:34:18,2018-12-21
251,stock,84000000.0,2910.0,25.632014574428,VNINDEX,29.2,AWfOl55XwzkxKdwN41it,29.0,100.0,290.0,603.0,CSV,09:28:10,2018-12-21
252,stock,82000000.0,2810.0,25.632014574428,VNINDEX,29.2,AWfOj3WEHEnUjHqX5h-D,29.0,90.0,290.0,603.0,CSV,09:19:15,2018-12-21
253,stock,79000000.0,2720.0,25.632014574428,VNINDEX,29.2,AWfOj2eLwzkxKdwN40mz,29.0,1780.0,290.0,603.0,CSV,09:19:11,2018-12-21
254,stock,27000000.0,940.0,25.632014574428,VNINDEX,29.2,AWfOjwQsYlPO0AmZJuT2,29.0,550.0,290.0,603.0,CSV,09:18:46,2018-12-21
255,stock,11000000.0,390.0,25.808787088734398,VNINDEX,29.2,AWfOi_bzwzkxKdwN40NV,29.2,390.0,292.0,603.0,CSV,09:15:12,2018-12-21
256,stock,1538000000.0,51490.0,26.1181389887706,VNINDEX,30.4,AWfKlRQPYlPO0AmZJsvv,29.55,1190.0,294.5,603.0,CSV,14:46:03,2018-12-20
257,stock,1503000000.0,50300.0,26.206525245923796,VNINDEX,30.4,AWfKfOtfHEnUjHqX5e6i,29.65,10.0,294.5,603.0,CSV,14:20:32,2018-12-20
258,stock,1502000000.0,50290.0,26.206525245923796,VNINDEX,30.4,AWfKelE5wzkxKdwN4xMp,29.65,10.0,294.5,603.0,CSV,14:17:41,2018-12-20
259,stock,1502000000.0,50280.0,26.073945860194,VNINDEX,30.4,AWfKdEodYlPO0AmZJqZ4,29.5,30.0,294.5,603.0,CSV,14:11:06,2018-12-20
260,stock,1501000000.0,50250.0,26.073945860194,VNINDEX,30.4,AWfKc7d5YlPO0AmZJqWU,29.5,10.0,294.5,603.0,CSV,14:10:29,2018-12-20
261,stock,1501000000.0,50240.0,26.0297527316174,VNINDEX,30.4,AWfKc1fmHEnUjHqX5eBB,29.45,1000.0,294.5,603.0,CSV,14:10:04,2018-12-20
262,stock,1471000000.0,49240.0,26.073945860194,VNINDEX,30.4,AWfKb5_uYlPO0AmZJp9p,29.5,60.0,295.0,603.0,CSV,14:06:01,2018-12-20
263,stock,1470000000.0,49180.0,26.073945860194,VNINDEX,30.4,AWfJv8UaHEnUjHqX5Xv-,29.5,10.0,295.0,603.0,CSV,10:53:56,2018-12-20
264,stock,1469000000.0,49170.0,26.073945860194,VNINDEX,30.4,AWfJnopPhPewp2lPaY6T,29.5,3000.0,295.0,603.0,CSV,10:17:38,2018-12-20
265,stock,1381000000.0,46170.0,26.339104631653598,VNINDEX,30.4,AWfJj5RbhPewp2lPaXvq,29.8,200.0,297.5,603.0,CSV,10:01:18,2018-12-20
266,stock,1375000000.0,45970.0,26.339104631653598,VNINDEX,30.4,AWfJgDVchPewp2lPaWj3,29.8,100.0,297.5,603.0,CSV,09:44:31,2018-12-20
267,stock,1372000000.0,45870.0,26.339104631653598,VNINDEX,30.4,AWfJfyBfYlPO0AmZJfud,29.8,1800.0,297.5,603.0,CSV,09:43:20,2018-12-20
268,stock,1318000000.0,44070.0,26.604263403113197,VNINDEX,30.4,AWfJevuJYlPO0AmZJfXq,30.1,10.0,297.5,603.0,CSV,09:38:48,2018-12-20
269,stock,1318000000.0,44060.0,26.8694221745728,VNINDEX,30.4,AWfJesErwzkxKdwN4lYN,30.4,2000.0,297.5,603.0,CSV,09:38:33,2018-12-20
270,stock,1257000000.0,42060.0,26.604263403113197,VNINDEX,30.1,AWfJejwIHEnUjHqX5TEE,30.1,500.0,297.5,603.0,CSV,09:37:59,2018-12-20
271,stock,1242000000.0,41560.0,26.51587714596,VNINDEX,30.0,AWfJdgH8hPewp2lPaVuc,30.0,370.0,297.5,603.0,CSV,09:33:22,2018-12-20
272,stock,1231000000.0,41190.0,26.51587714596,VNINDEX,30.0,AWfJdV5dYlPO0AmZJe0Q,30.0,10.0,297.5,603.0,CSV,09:32:40,2018-12-20
273,stock,1231000000.0,41180.0,26.51587714596,VNINDEX,30.0,AWfJdUMFHEnUjHqX5Sjr,30.0,300.0,297.5,603.0,CSV,09:32:02,2018-12-20
274,stock,1222000000.0,40880.0,26.51587714596,VNINDEX,30.0,AWfJc8urHEnUjHqX5SaP,30.0,2320.0,297.5,603.0,CSV,09:30:57,2018-12-20
275,stock,1152000000.0,38560.0,26.4716840173834,VNINDEX,30.0,AWfJctnRHEnUjHqX5SS_,29.95,160.0,297.5,603.0,CSV,09:29:55,2018-12-20
276,stock,1147000000.0,38400.0,26.4716840173834,VNINDEX,30.0,AWfJchpMYlPO0AmZJefs,29.95,2000.0,297.5,603.0,CSV,09:29:06,2018-12-20
277,stock,1087000000.0,36400.0,26.4716840173834,VNINDEX,30.0,AWfJcY4iwzkxKdwN4kZZ,29.95,15290.0,297.5,603.0,CSV,09:28:30,2018-12-20
278,stock,629000000.0,21110.0,26.383297760230203,VNINDEX,30.0,AWfJcXMIwzkxKdwN4kYT,29.85,10.0,297.5,603.0,CSV,09:28:23,2018-12-20
279,stock,629000000.0,21100.0,26.51587714596,VNINDEX,30.0,AWfJbreQhPewp2lPaU5R,30.0,1000.0,297.5,603.0,CSV,09:25:24,2018-12-20
280,stock,599000000.0,20100.0,26.339104631653598,VNINDEX,30.0,AWfJbUN7wzkxKdwN4j5S,29.8,800.0,297.5,603.0,CSV,09:23:49,2018-12-20
281,stock,575000000.0,19300.0,26.339104631653598,VNINDEX,30.0,AWfJbDHUHEnUjHqX5RlY,29.8,5300.0,297.5,603.0,CSV,09:22:39,2018-12-20
282,stock,418000000.0,14000.0,26.339104631653598,VNINDEX,30.0,AWfJa1BZhPewp2lPaUgF,29.8,3000.0,297.5,603.0,CSV,09:21:42,2018-12-20
283,stock,328000000.0,11000.0,26.51587714596,VNINDEX,30.0,AWfJaRLpYlPO0AmZJdga,30.0,5000.0,297.5,603.0,CSV,09:19:14,2018-12-20
284,stock,179000000.0,6000.0,26.339104631653598,VNINDEX,29.8,AWfJaGG0HEnUjHqX5RLL,29.8,3400.0,297.5,603.0,CSV,09:18:29,2018-12-20
285,stock,77000000.0,2600.0,26.294911503077,VNINDEX,29.75,AWfJZ8fpwzkxKdwN4jUE,29.75,2600.0,297.5,603.0,CSV,09:17:49,2018-12-20
286,stock,149000000.0,5120.0,26.294911503077,VNINDEX,30.4,AWfFbeiYYlPO0AmZJb2M,29.75,10.0,290.0,603.0,CSV,14:46:03,2018-12-19
287,stock,149000000.0,5110.0,26.294911503077,VNINDEX,30.4,AWfFJlPewzkxKdwN4cKr,29.75,100.0,290.0,603.0,CSV,13:27:52,2018-12-19
288,stock,146000000.0,5010.0,26.51587714596,VNINDEX,30.4,AWfEe7l5hPewp2lPaGRi,30.0,20.0,290.0,603.0,CSV,10:21:31,2018-12-19
289,stock,145000000.0,4990.0,25.808787088734398,VNINDEX,30.4,AWfEblzOYlPO0AmZJOez,29.2,1200.0,290.0,603.0,CSV,10:06:56,2018-12-19
290,stock,110000000.0,3790.0,25.808787088734398,VNINDEX,30.4,AWfEZMAfYlPO0AmZJNxO,29.2,780.0,290.0,603.0,CSV,09:56:26,2018-12-19
291,stock,87000000.0,3010.0,25.632014574428,VNINDEX,30.4,AWfEUHGAYlPO0AmZJMFF,29.0,3000.0,290.0,603.0,CSV,09:34:15,2018-12-19
292,stock,0.0,10.0,26.8694221745728,VNINDEX,30.4,AWfER9uVhPewp2lPaCB_,30.4,10.0,304.0,603.0,CSV,09:24:52,2018-12-19
293,stock,1034000000.0,36360.0,26.339104631653598,VNINDEX,29.8,AWfASFNYHEnUjHqX48us,29.8,3300.0,278.0,603.0,CSV,14:46:03,2018-12-18
294,stock,936000000.0,33060.0,25.8971733458876,VNINDEX,29.5,AWfAOJvXHEnUjHqX476e,29.3,660.0,278.0,603.0,CSV,14:29:40,2018-12-18
295,stock,916000000.0,32400.0,25.808787088734398,VNINDEX,29.5,AWfAN30bwzkxKdwN4OEV,29.2,500.0,278.0,603.0,CSV,14:28:26,2018-12-18
296,stock,902000000.0,31900.0,25.808787088734398,VNINDEX,29.5,AWfANopJHEnUjHqX47p4,29.2,400.0,278.0,603.0,CSV,14:27:25,2018-12-18
297,stock,890000000.0,31500.0,25.632014574428,VNINDEX,29.5,AWfANJslwzkxKdwN4Nxf,29.0,50.0,278.0,603.0,CSV,14:25:17,2018-12-18
298,stock,889000000.0,31450.0,25.808787088734398,VNINDEX,29.5,AWfAK4PbYlPO0AmZJG4N,29.2,10.0,278.0,603.0,CSV,14:15:22,2018-12-18
299,stock,888000000.0,31440.0,25.808787088734398,VNINDEX,29.5,AWfAKGwCHEnUjHqX46Ti,29.2,990.0,278.0,603.0,CSV,14:11:58,2018-12-18
300,stock,860000000.0,30450.0,25.632014574428,VNINDEX,29.5,AWfAJXKMwzkxKdwN4MYy,29.0,10.0,278.0,603.0,CSV,14:08:44,2018-12-18
301,stock,859000000.0,30440.0,25.808787088734398,VNINDEX,29.5,AWfAHDzBHEnUjHqX45Jh,29.2,10.0,278.0,603.0,CSV,13:58:40,2018-12-18
302,stock,859000000.0,30430.0,25.632014574428,VNINDEX,29.5,AWfAG5U1YlPO0AmZJFiL,29.0,30.0,278.0,603.0,CSV,13:57:57,2018-12-18
303,stock,858000000.0,30400.0,25.632014574428,VNINDEX,29.5,AWfAGh1dhPewp2lPZ8XN,29.0,300.0,278.0,603.0,CSV,13:56:21,2018-12-18
304,stock,849000000.0,30100.0,25.411048931545,VNINDEX,29.5,AWfAEzYcHEnUjHqX44QT,28.75,1500.0,278.0,603.0,CSV,13:48:49,2018-12-18
305,stock,806000000.0,28600.0,25.4552420601216,VNINDEX,29.5,AWfAA3bGYlPO0AmZJDF-,28.8,80.0,278.0,603.0,CSV,13:31:37,2018-12-18
306,stock,804000000.0,28520.0,25.4552420601216,VNINDEX,29.5,AWe__xdFwzkxKdwN4IZd,28.8,200.0,278.0,603.0,CSV,13:26:50,2018-12-18
307,stock,798000000.0,28320.0,25.632014574428,VNINDEX,29.5,AWe_9KPNhPewp2lPZ4cd,29.0,50.0,278.0,603.0,CSV,13:15:16,2018-12-18
308,stock,797000000.0,28270.0,25.632014574428,VNINDEX,29.5,AWe_axvnhPewp2lPZ0Xr,29.0,300.0,278.0,603.0,CSV,10:45:12,2018-12-18
309,stock,788000000.0,27970.0,25.632014574428,VNINDEX,29.5,AWe_Z3hlwzkxKdwN4DE4,29.0,2000.0,278.0,603.0,CSV,10:41:14,2018-12-18
310,stock,730000000.0,25970.0,25.632014574428,VNINDEX,29.5,AWe_ZKgEYlPO0AmZI875,29.0,2910.0,278.0,603.0,CSV,10:38:10,2018-12-18
311,stock,645000000.0,23060.0,25.985559603040798,VNINDEX,29.5,AWe_VS2EhPewp2lPZy3Q,29.4,200.0,278.0,603.0,CSV,10:21:15,2018-12-18
312,stock,640000000.0,22860.0,25.985559603040798,VNINDEX,29.5,AWe_U9hXHEnUjHqX4vEp,29.4,150.0,278.0,603.0,CSV,10:19:47,2018-12-18
