,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
157,stock,5361000000.0,23440.0,221.8642,VNINDEX,232.5,AW9VppD9bHvGqgExKaYi,226.0,100.0,226.0,2947.0,SAB,14:12:54,2019-12-30
158,stock,5338000000.0,23340.0,222.8459,VNINDEX,232.5,AW9Vpld1nRu1ncIr182J,227.0,200.0,226.0,2947.0,SAB,14:12:39,2019-12-30
159,stock,5293000000.0,23140.0,222.8459,VNINDEX,232.5,AW9Vpj8bbHvGqgExKaW5,227.0,700.0,226.0,2947.0,SAB,14:12:33,2019-12-30
160,stock,5134000000.0,22440.0,222.8459,VNINDEX,232.5,AW9VphldoZ6UmBb8lqdF,227.0,10.0,226.0,2947.0,SAB,14:12:23,2019-12-30
161,stock,5132000000.0,22430.0,222.8459,VNINDEX,232.5,AW9VpM438l1l3hFGMZat,227.0,10.0,226.0,2947.0,SAB,14:10:58,2019-12-30
162,stock,5130000000.0,22420.0,222.8459,VNINDEX,232.5,AW9VpMPnbHvGqgExKaPe,227.0,900.0,226.0,2947.0,SAB,14:10:55,2019-12-30
163,stock,4925000000.0,21520.0,222.8459,VNINDEX,232.5,AW9VpJS_nRu1ncIr18rX,227.0,100.0,226.0,2947.0,SAB,14:10:44,2019-12-30
164,stock,4903000000.0,21420.0,223.82760000000002,VNINDEX,232.5,AW9Vo5DroZ6UmBb8lqOk,228.0,10.0,226.0,2947.0,SAB,14:09:37,2019-12-30
165,stock,4900000000.0,21410.0,222.8459,VNINDEX,232.5,AW9Vo3YZbHvGqgExKaIK,227.0,1000.0,226.0,2947.0,SAB,14:09:31,2019-12-30
166,stock,4673000000.0,20410.0,223.82760000000002,VNINDEX,232.5,AW9Vo3XboZ6UmBb8lqOA,228.0,2000.0,226.0,2947.0,SAB,14:09:30,2019-12-30
167,stock,4216999999.9999995,18410.0,224.61296000000002,VNINDEX,232.5,AW9Vor2D8l1l3hFGMZOJ,228.8,10.0,226.0,2947.0,SAB,14:08:43,2019-12-30
168,stock,4215000000.0,18400.0,221.8642,VNINDEX,232.5,AW9VopvYoZ6UmBb8lqI8,226.0,100.0,226.0,2947.0,SAB,14:08:35,2019-12-30
169,stock,4192000000.0,18300.0,224.61296000000002,VNINDEX,232.5,AW9VopFIbHvGqgExKaCh,228.8,3000.0,226.0,2947.0,SAB,14:08:32,2019-12-30
170,stock,3508000000.0,15300.0,221.96237,VNINDEX,232.5,AW9Vof4woZ6UmBb8lqFT,226.1,200.0,226.0,2947.0,SAB,14:07:54,2019-12-30
171,stock,3463000000.0,15100.0,221.8642,VNINDEX,232.5,AW9VoOoebHvGqgExKZ4i,226.0,1000.0,226.0,2947.0,SAB,14:06:43,2019-12-30
172,stock,3237000000.0,14100.0,222.06054,VNINDEX,232.5,AW9VoKjunRu1ncIr18Ul,226.2,100.0,226.2,2947.0,SAB,14:06:26,2019-12-30
173,stock,3214000000.0,14000.0,222.06054,VNINDEX,232.5,AW9Vnq6pbHvGqgExKZqI,226.2,100.0,226.2,2947.0,SAB,14:04:17,2019-12-30
174,stock,3192000000.0,13900.0,222.15871,VNINDEX,232.5,AW9VnpSI8l1l3hFGMY1z,226.3,10.0,226.3,2947.0,SAB,14:04:10,2019-12-30
175,stock,3189000000.0,13890.0,222.15871,VNINDEX,232.5,AW9VnpKB8l1l3hFGMY1Z,226.3,420.0,226.3,2947.0,SAB,14:04:07,2019-12-30
176,stock,3094000000.0,13470.0,223.72943,VNINDEX,232.5,AW9VnP5znRu1ncIr179c,227.9,10.0,226.3,2947.0,SAB,14:02:26,2019-12-30
177,stock,3092000000.0,13460.0,222.15871,VNINDEX,232.5,AW9VnLNo8l1l3hFGMYpl,226.3,100.0,226.3,2947.0,SAB,14:02:07,2019-12-30
178,stock,3069000000.0,13360.0,223.82760000000002,VNINDEX,232.5,AW9VnEKF8l1l3hFGMYnF,228.0,30.0,228.0,2947.0,SAB,14:01:38,2019-12-30
179,stock,3063000000.0,13330.0,224.51479,VNINDEX,232.5,AW9Vm6IWoZ6UmBb8lpfS,228.7,10.0,228.0,2947.0,SAB,14:00:58,2019-12-30
180,stock,3060000000.0,13320.0,223.82760000000002,VNINDEX,232.5,AW9Vm3_38l1l3hFGMYi8,228.0,30.0,228.0,2947.0,SAB,14:00:43,2019-12-30
181,stock,3053000000.0,13290.0,223.82760000000002,VNINDEX,232.5,AW9Vmuw_nRu1ncIr17x0,228.0,100.0,228.0,2947.0,SAB,14:00:09,2019-12-30
182,stock,3031000000.0,13190.0,223.82760000000002,VNINDEX,232.5,AW9Vmro1oZ6UmBb8lpZL,228.0,100.0,228.0,2947.0,SAB,13:59:58,2019-12-30
183,stock,3008000000.0,13090.0,224.61296000000002,VNINDEX,232.5,AW9VmXIubHvGqgExKZLM,228.8,10.0,228.0,2947.0,SAB,13:58:34,2019-12-30
184,stock,3006000000.0,13080.0,223.82760000000002,VNINDEX,232.5,AW9VmVdGnRu1ncIr17nU,228.0,100.0,228.0,2947.0,SAB,13:58:27,2019-12-30
185,stock,2983000000.0,12980.0,224.71113,VNINDEX,232.5,AW9Vlsq4oZ6UmBb8lo-L,228.9,20.0,228.5,2947.0,SAB,13:55:40,2019-12-30
186,stock,2978000000.0,12960.0,224.71113,VNINDEX,232.5,AW9VloNFnRu1ncIr17Va,228.9,120.0,228.5,2947.0,SAB,13:55:06,2019-12-30
187,stock,2951000000.0,12840.0,224.71113,VNINDEX,232.5,AW9VlnlInRu1ncIr17UZ,228.9,380.0,228.5,2947.0,SAB,13:54:49,2019-12-30
188,stock,2864000000.0,12460.0,224.71113,VNINDEX,232.5,AW9VlXxhbHvGqgExKYys,228.9,10.0,228.5,2947.0,SAB,13:54:14,2019-12-30
189,stock,2861000000.0,12450.0,224.31845,VNINDEX,232.5,AW9Vk_OsbHvGqgExKYpv,228.5,150.0,228.5,2947.0,SAB,13:52:34,2019-12-30
190,stock,2827000000.0,12300.0,224.41662,VNINDEX,232.5,AW9VkaHroZ6UmBb8lohc,228.6,230.0,228.6,2947.0,SAB,13:50:02,2019-12-30
191,stock,2775000000.0,12070.0,224.41662,VNINDEX,232.5,AW9VkZ-o8l1l3hFGMXhz,228.6,30.0,228.6,2947.0,SAB,13:50:01,2019-12-30
192,stock,2768000000.0,12040.0,224.51479,VNINDEX,232.5,AW9VkW6-oZ6UmBb8lof_,228.7,10.0,228.7,2947.0,SAB,13:49:49,2019-12-30
193,stock,2765000000.0,12030.0,224.51479,VNINDEX,232.5,AW9VkW6i8l1l3hFGMXg2,228.7,210.0,228.7,2947.0,SAB,13:49:48,2019-12-30
194,stock,2717000000.0,11820.0,224.61296000000002,VNINDEX,232.5,AW9VkOc3nRu1ncIr161p,228.8,10.0,228.7,2947.0,SAB,13:49:14,2019-12-30
195,stock,2715000000.0,11810.0,224.8093,VNINDEX,232.5,AW9VjnHmbHvGqgExKYJl,229.0,300.0,228.7,2947.0,SAB,13:46:33,2019-12-30
196,stock,2646000000.0,11510.0,224.8093,VNINDEX,232.5,AW9VjTyNoZ6UmBb8loIL,229.0,300.0,228.7,2947.0,SAB,13:45:14,2019-12-30
197,stock,2578000000.0,11210.0,224.8093,VNINDEX,232.5,AW9VjPDF8l1l3hFGMXG5,229.0,140.0,228.7,2947.0,SAB,13:44:55,2019-12-30
198,stock,2546000000.0,11070.0,224.51479,VNINDEX,232.5,AW9Vi_dkoZ6UmBb8ln_l,228.7,110.0,228.7,2947.0,SAB,13:43:51,2019-12-30
199,stock,2521000000.0,10960.0,224.8093,VNINDEX,232.5,AW9Vit-2bHvGqgExKXzr,229.0,210.0,229.0,2947.0,SAB,13:42:39,2019-12-30
200,stock,2472000000.0,10750.0,224.8093,VNINDEX,232.5,AW9VisCinRu1ncIr16Ns,229.0,20.0,229.0,2947.0,SAB,13:42:31,2019-12-30
201,stock,2468000000.0,10730.0,225.59466,VNINDEX,232.5,AW9ViM5hnRu1ncIr16BP,229.8,10.0,229.0,2947.0,SAB,13:40:23,2019-12-30
202,stock,2466000000.0,10720.0,224.8093,VNINDEX,232.5,AW9ViHnRbHvGqgExKXl6,229.0,120.0,229.0,2947.0,SAB,13:40:01,2019-12-30
203,stock,2438000000.0,10600.0,224.8093,VNINDEX,232.5,AW9ViHYpoZ6UmBb8lnqi,229.0,20.0,229.0,2947.0,SAB,13:39:54,2019-12-30
204,stock,2433000000.0,10580.0,224.8093,VNINDEX,232.5,AW9Vh3H_bHvGqgExKXhM,229.0,10.0,229.0,2947.0,SAB,13:38:54,2019-12-30
205,stock,2431000000.0,10570.0,224.8093,VNINDEX,232.5,AW9Vhu1ObHvGqgExKXeM,229.0,20.0,229.0,2947.0,SAB,13:38:21,2019-12-30
206,stock,2427000000.0,10550.0,224.8093,VNINDEX,232.5,AW9Vhqkt8l1l3hFGMWjx,229.0,10.0,229.0,2947.0,SAB,13:38:03,2019-12-30
207,stock,2424000000.0,10540.0,224.8093,VNINDEX,232.5,AW9VhoaYbHvGqgExKXb5,229.0,1860.0,229.0,2947.0,SAB,13:37:54,2019-12-30
208,stock,1998000000.0,8680.0,225.791,VNINDEX,232.5,AW9VhWT_8l1l3hFGMWcg,230.0,760.0,230.0,2947.0,SAB,13:36:40,2019-12-30
209,stock,1823000000.0,7920.0,225.791,VNINDEX,232.5,AW9VhUlL8l1l3hFGMWb1,230.0,500.0,230.0,2947.0,SAB,13:36:33,2019-12-30
210,stock,1708000000.0,7420.0,225.791,VNINDEX,232.5,AW9VhQUOnRu1ncIr15sV,230.0,1000.0,230.0,2947.0,SAB,13:36:15,2019-12-30
211,stock,1478000000.0,6420.0,225.791,VNINDEX,232.5,AW9Vgni7bHvGqgExKXIK,230.0,500.0,230.0,2947.0,SAB,13:33:29,2019-12-30
212,stock,1363000000.0,5920.0,225.791,VNINDEX,232.5,AW9VgYn2nRu1ncIr15bd,230.0,820.0,230.0,2947.0,SAB,13:32:27,2019-12-30
213,stock,1175000000.0,5100.0,225.791,VNINDEX,232.5,AW9VgRxn8l1l3hFGMWHF,230.0,180.0,230.0,2947.0,SAB,13:32:00,2019-12-30
214,stock,1133000000.0,4920.0,225.791,VNINDEX,232.5,AW9VgNvNoZ6UmBb8lnDK,230.0,820.0,230.0,2947.0,SAB,13:31:42,2019-12-30
215,stock,945000000.0,4100.0,225.791,VNINDEX,232.5,AW9VgLnJ8l1l3hFGMWFK,230.0,180.0,230.0,2947.0,SAB,13:31:34,2019-12-30
216,stock,903000000.0,3920.0,225.791,VNINDEX,232.5,AW9VfbLhnRu1ncIr15FI,230.0,420.0,230.0,2947.0,SAB,13:28:15,2019-12-30
217,stock,807000000.0,3500.0,225.791,VNINDEX,232.5,AW9VfZ_LoZ6UmBb8lmxB,230.0,90.0,230.0,2947.0,SAB,13:28:07,2019-12-30
218,stock,786000000.0,3410.0,225.791,VNINDEX,232.5,AW9VfSbfnRu1ncIr15Cr,230.0,770.0,230.0,2947.0,SAB,13:27:40,2019-12-30
219,stock,609000000.0,2640.0,225.791,VNINDEX,232.5,AW9Ve-XuoZ6UmBb8lmoA,230.0,220.0,230.0,2947.0,SAB,13:26:18,2019-12-30
220,stock,558000000.0,2420.0,225.791,VNINDEX,232.5,AW9Ve9VonRu1ncIr147k,230.0,10.0,230.0,2947.0,SAB,13:26:05,2019-12-30
221,stock,556000000.0,2410.0,226.28185,VNINDEX,232.5,AW9VeztS8l1l3hFGMVom,230.5,100.0,230.0,2947.0,SAB,13:25:33,2019-12-30
222,stock,533000000.0,2310.0,225.791,VNINDEX,232.5,AW9VefpaoZ6UmBb8lmcx,230.0,50.0,230.0,2947.0,SAB,13:24:11,2019-12-30
223,stock,522000000.0,2260.0,225.791,VNINDEX,232.5,AW9VeUvhnRu1ncIr14s7,230.0,10.0,230.0,2947.0,SAB,13:23:27,2019-12-30
224,stock,519000000.0,2250.0,225.791,VNINDEX,232.5,AW9VeLXfnRu1ncIr14pv,230.0,440.0,230.0,2947.0,SAB,13:22:49,2019-12-30
225,stock,418000000.0,1810.0,226.77270000000001,VNINDEX,232.5,AW9VeLNU8l1l3hFGMVab,231.0,500.0,230.0,2947.0,SAB,13:22:48,2019-12-30
226,stock,303000000.0,1310.0,226.38002,VNINDEX,232.5,AW9VeIL2bHvGqgExKWSh,230.6,10.0,230.0,2947.0,SAB,13:22:36,2019-12-30
227,stock,300000000.0,1300.0,226.77270000000001,VNINDEX,232.5,AW9Vd0JknRu1ncIr14gk,231.0,110.0,230.0,2947.0,SAB,13:21:14,2019-12-30
228,stock,275000000.0,1190.0,226.38002,VNINDEX,232.5,AW9VdKiRoZ6UmBb8ll-B,230.6,200.0,230.0,2947.0,SAB,13:18:23,2019-12-30
229,stock,229000000.0,990.0,226.28185,VNINDEX,232.5,AW9VctU0oZ6UmBb8ll01,230.5,30.0,230.0,2947.0,SAB,13:16:23,2019-12-30
230,stock,222000000.0,960.0,226.47818999999998,VNINDEX,232.5,AW9Vcklw8l1l3hFGMU4m,230.7,30.0,230.0,2947.0,SAB,13:15:48,2019-12-30
231,stock,215000000.0,930.0,226.28185,VNINDEX,232.5,AW9VbBme8l1l3hFGMUdO,230.5,10.0,230.0,2947.0,SAB,13:09:02,2019-12-30
232,stock,213000000.0,920.0,225.88917,VNINDEX,232.5,AW9VZWQJ8l1l3hFGMUFP,230.1,10.0,230.0,2947.0,SAB,13:01:43,2019-12-30
233,stock,210000000.0,910.0,226.28185,VNINDEX,232.5,AW9VECr7oZ6UmBb8lkvM,230.5,100.0,230.0,2947.0,SAB,11:28:37,2019-12-30
234,stock,187000000.0,810.0,226.28185,VNINDEX,232.5,AW9VC4PmnRu1ncIr12wO,230.5,30.0,230.0,2947.0,SAB,11:23:32,2019-12-30
235,stock,180000000.0,780.0,226.28185,VNINDEX,232.5,AW9VCWGJbHvGqgExKUTA,230.5,10.0,230.0,2947.0,SAB,11:21:13,2019-12-30
236,stock,178000000.0,770.0,226.47818999999998,VNINDEX,232.5,AW9U9vDgnRu1ncIr11V7,230.7,10.0,230.0,2947.0,SAB,11:01:04,2019-12-30
237,stock,176000000.0,760.0,226.47818999999998,VNINDEX,232.5,AW9U83Lb8l1l3hFGMR-I,230.7,50.0,230.0,2947.0,SAB,10:57:15,2019-12-30
238,stock,164000000.0,710.0,226.47818999999998,VNINDEX,232.5,AW9U8bBBoZ6UmBb8livg,230.7,10.0,230.0,2947.0,SAB,10:55:20,2019-12-30
239,stock,162000000.0,700.0,226.28185,VNINDEX,232.5,AW9U7cTC8l1l3hFGMRmp,230.5,10.0,230.0,2947.0,SAB,10:51:03,2019-12-30
240,stock,160000000.0,690.0,226.47818999999998,VNINDEX,232.5,AW9U6rq_nRu1ncIr10fv,230.7,10.0,230.0,2947.0,SAB,10:47:44,2019-12-30
241,stock,157000000.0,680.0,225.791,VNINDEX,232.5,AW9U5Roe8l1l3hFGMQ-Q,230.0,380.0,230.0,2947.0,SAB,10:41:35,2019-12-30
242,stock,70000000.0,300.0,227.7544,VNINDEX,232.5,AW9U2ID08l1l3hFGMQHS,232.0,100.0,231.0,2947.0,SAB,10:27:49,2019-12-30
243,stock,46000000.0,200.0,227.7544,VNINDEX,232.5,AW9Uv-ZqoZ6UmBb8lez5,232.0,150.0,231.0,2947.0,SAB,10:00:57,2019-12-30
244,stock,12000000.0,50.0,226.77270000000001,VNINDEX,232.5,AW9Uq5D-oZ6UmBb8lc1O,231.0,10.0,231.0,2947.0,SAB,09:38:44,2019-12-30
245,stock,9000000.0,40.0,227.7544,VNINDEX,232.5,AW9UoKW4nRu1ncIr1twd,232.0,10.0,231.0,2947.0,SAB,09:26:48,2019-12-30
246,stock,7000000.0,30.0,226.77270000000001,VNINDEX,232.5,AW9Une_rbHvGqgExKLB3,231.0,10.0,231.0,2947.0,SAB,09:23:51,2019-12-30
247,stock,5000000.0,20.0,226.77270000000001,VNINDEX,232.5,AW9UmiFV8l1l3hFGMJ8s,231.0,10.0,231.0,2947.0,SAB,09:19:41,2019-12-30
248,stock,2000000.0,10.0,228.24525,VNINDEX,232.5,AW9UmCw9nRu1ncIr1srU,232.5,10.0,232.5,2947.0,SAB,09:17:33,2019-12-30
249,stock,8458000000.0,36340.0,226.28185,VNINDEX,233.4,AW9GUrTAnRu1ncIr1rO8,230.5,2500.0,230.5,2947.0,SAB,14:46:20,2019-12-27
250,stock,7882000000.0,33840.0,227.06721000000002,VNINDEX,233.4,AW9GQU6O8l1l3hFGMHak,231.3,100.0,231.0,2947.0,SAB,14:27:58,2019-12-27
251,stock,7859000000.0,33740.0,228.7361,VNINDEX,233.4,AW9GQIJQbHvGqgExKH2B,233.0,640.0,231.0,2947.0,SAB,14:27:06,2019-12-27
252,stock,7710000000.0,33100.0,228.7361,VNINDEX,233.4,AW9GQAMi8l1l3hFGMHRv,233.0,270.0,231.0,2947.0,SAB,14:26:34,2019-12-27
253,stock,7647000000.0,32830.0,228.7361,VNINDEX,233.4,AW9GP_xXoZ6UmBb8lX84,233.0,1030.0,231.0,2947.0,SAB,14:26:32,2019-12-27
254,stock,7407000000.0,31800.0,227.06721000000002,VNINDEX,233.4,AW9GP20hnRu1ncIr1qDF,231.3,100.0,231.0,2947.0,SAB,14:25:55,2019-12-27
255,stock,7384000000.0,31700.0,226.96904,VNINDEX,233.4,AW9GPY7foZ6UmBb8lXry,231.2,100.0,231.0,2947.0,SAB,14:23:53,2019-12-27
256,stock,7360000000.0,31600.0,228.7361,VNINDEX,233.4,AW9GPWmn8l1l3hFGMG8q,233.0,10.0,231.0,2947.0,SAB,14:23:43,2019-12-27
257,stock,7358000000.0,31590.0,226.96904,VNINDEX,233.4,AW9GO7EibHvGqgExKHRe,231.2,100.0,231.0,2947.0,SAB,14:21:51,2019-12-27
258,stock,7335000000.0,31490.0,228.7361,VNINDEX,233.4,AW9GOyxLbHvGqgExKHMi,233.0,180.0,231.0,2947.0,SAB,14:21:15,2019-12-27
259,stock,7293000000.0,31310.0,228.7361,VNINDEX,233.4,AW9GOfwR8l1l3hFGMGlH,233.0,10.0,231.0,2947.0,SAB,14:19:58,2019-12-27
260,stock,7291000000.0,31300.0,227.7544,VNINDEX,233.4,AW9GOdcDbHvGqgExKHCu,232.0,100.0,231.0,2947.0,SAB,14:19:49,2019-12-27
261,stock,7267000000.0,31200.0,228.7361,VNINDEX,233.4,AW9GOVHwnRu1ncIr1pSu,233.0,10.0,231.0,2947.0,SAB,14:19:15,2019-12-27
262,stock,7265000000.0,31190.0,227.7544,VNINDEX,233.4,AW9GOQZfoZ6UmBb8lXMk,232.0,10.0,231.0,2947.0,SAB,14:18:56,2019-12-27
263,stock,7263000000.0,31180.0,228.7361,VNINDEX,233.4,AW9GOLUXoZ6UmBb8lXKF,233.0,10.0,231.0,2947.0,SAB,14:18:35,2019-12-27
264,stock,7260000000.0,31170.0,228.7361,VNINDEX,233.4,AW9GOJxmbHvGqgExKG5k,233.0,10.0,231.0,2947.0,SAB,14:18:29,2019-12-27
265,stock,7258000000.0,31160.0,227.7544,VNINDEX,233.4,AW9GN_XinRu1ncIr1pKn,232.0,100.0,231.0,2947.0,SAB,14:17:46,2019-12-27
266,stock,7235000000.0,31060.0,228.7361,VNINDEX,233.4,AW9GNs_g8l1l3hFGMGPx,233.0,100.0,231.0,2947.0,SAB,14:16:31,2019-12-27
267,stock,7212000000.0,30960.0,228.7361,VNINDEX,233.4,AW9GNsJgoZ6UmBb8lW88,233.0,290.0,231.0,2947.0,SAB,14:16:27,2019-12-27
268,stock,7144000000.0,30670.0,228.7361,VNINDEX,233.4,AW9GNp1X8l1l3hFGMGOi,233.0,300.0,231.0,2947.0,SAB,14:16:12,2019-12-27
269,stock,7074000000.0,30370.0,228.7361,VNINDEX,233.4,AW9GNnXznRu1ncIr1o_o,233.0,100.0,231.0,2947.0,SAB,14:16:06,2019-12-27
270,stock,7051000000.0,30270.0,228.7361,VNINDEX,233.4,AW9GNkKe8l1l3hFGMGME,233.0,10.0,231.0,2947.0,SAB,14:15:54,2019-12-27
271,stock,7048000000.0,30260.0,227.7544,VNINDEX,233.4,AW9GNhegbHvGqgExKGpr,232.0,100.0,231.0,2947.0,SAB,14:15:44,2019-12-27
272,stock,7025000000.0,30160.0,228.7361,VNINDEX,233.4,AW9GNhSHoZ6UmBb8lW38,233.0,10.0,231.0,2947.0,SAB,14:15:42,2019-12-27
273,stock,7023000000.0,30150.0,228.7361,VNINDEX,233.4,AW9GNbL5nRu1ncIr1o4a,233.0,10.0,231.0,2947.0,SAB,14:15:17,2019-12-27
274,stock,7021000000.0,30140.0,228.7361,VNINDEX,233.4,AW9GNJoLbHvGqgExKGhY,233.0,10.0,231.0,2947.0,SAB,14:14:04,2019-12-27
275,stock,7018000000.0,30130.0,226.96904,VNINDEX,233.4,AW9GNIkmnRu1ncIr1oxP,231.2,100.0,231.0,2947.0,SAB,14:13:42,2019-12-27
276,stock,6995000000.0,30030.0,228.7361,VNINDEX,233.4,AW9GMsIooZ6UmBb8lWkY,233.0,10.0,231.0,2947.0,SAB,14:12:05,2019-12-27
277,stock,6993000000.0,30020.0,226.96904,VNINDEX,233.4,AW9GMl788l1l3hFGMFyk,231.2,100.0,231.0,2947.0,SAB,14:11:40,2019-12-27
278,stock,6970000000.0,29920.0,228.7361,VNINDEX,233.4,AW9GMdZ-bHvGqgExKGQg,233.0,20.0,231.0,2947.0,SAB,14:11:05,2019-12-27
279,stock,6965000000.0,29900.0,226.96904,VNINDEX,233.4,AW9GMIUjbHvGqgExKGI7,231.2,100.0,231.0,2947.0,SAB,14:09:38,2019-12-27
280,stock,6942000000.0,29800.0,227.7544,VNINDEX,233.4,AW9GMHOMbHvGqgExKGIk,232.0,100.0,231.0,2947.0,SAB,14:09:34,2019-12-27
281,stock,6919000000.0,29700.0,227.7544,VNINDEX,233.4,AW9GL74j8l1l3hFGMFil,232.0,10.0,231.0,2947.0,SAB,14:08:24,2019-12-27
282,stock,6916000000.0,29690.0,226.96904,VNINDEX,233.4,AW9GLqad8l1l3hFGMFcD,231.2,100.0,231.0,2947.0,SAB,14:07:36,2019-12-27
283,stock,6893000000.0,29590.0,227.7544,VNINDEX,233.4,AW9GLQLR8l1l3hFGMFRU,232.0,290.0,231.0,2947.0,SAB,14:05:49,2019-12-27
284,stock,6826000000.0,29300.0,227.7544,VNINDEX,233.4,AW9GLOCkbHvGqgExKF0O,232.0,100.0,231.0,2947.0,SAB,14:05:40,2019-12-27
285,stock,6803000000.0,29200.0,226.96904,VNINDEX,233.4,AW9GLNM0nRu1ncIr1oED,231.2,100.0,231.0,2947.0,SAB,14:05:36,2019-12-27
286,stock,6780000000.0,29100.0,227.7544,VNINDEX,233.4,AW9GLJlNbHvGqgExKFym,232.0,100.0,231.0,2947.0,SAB,14:05:21,2019-12-27
287,stock,6757000000.0,29000.0,226.96904,VNINDEX,233.4,AW9GKxC_bHvGqgExKFor,231.2,100.0,231.0,2947.0,SAB,14:03:31,2019-12-27
288,stock,6733000000.0,28900.0,227.06721000000002,VNINDEX,233.4,AW9GKQx_bHvGqgExKFdU,231.3,100.0,231.0,2947.0,SAB,14:01:29,2019-12-27
289,stock,6710000000.0,28800.0,227.7544,VNINDEX,233.4,AW9GKNli8l1l3hFGME67,232.0,290.0,231.0,2947.0,SAB,14:01:16,2019-12-27
290,stock,6643000000.0,28510.0,226.96904,VNINDEX,233.4,AW9GJzJB8l1l3hFGMEyy,231.2,100.0,231.0,2947.0,SAB,13:59:27,2019-12-27
291,stock,6620000000.0,28410.0,227.06721000000002,VNINDEX,233.4,AW9GIuOFbHvGqgExKE-E,231.3,10.0,231.0,2947.0,SAB,13:54:45,2019-12-27
292,stock,6618000000.0,28400.0,228.7361,VNINDEX,233.4,AW9GIrOxoZ6UmBb8lVLx,233.0,200.0,231.0,2947.0,SAB,13:54:33,2019-12-27
293,stock,6571000000.0,28200.0,228.7361,VNINDEX,233.4,AW9GIqLfbHvGqgExKE89,233.0,580.0,231.0,2947.0,SAB,13:54:29,2019-12-27
294,stock,6436000000.0,27620.0,227.06721000000002,VNINDEX,233.4,AW9GIgaHoZ6UmBb8lVIC,231.3,10.0,231.0,2947.0,SAB,13:53:48,2019-12-27
295,stock,6433000000.0,27610.0,228.7361,VNINDEX,233.4,AW9GGqSunRu1ncIr1mhi,233.0,10.0,231.0,2947.0,SAB,13:45:45,2019-12-27
296,stock,6431000000.0,27600.0,228.7361,VNINDEX,233.4,AW9GGhaUoZ6UmBb8lUfP,233.0,580.0,231.0,2947.0,SAB,13:45:08,2019-12-27
297,stock,6296000000.0,27020.0,228.7361,VNINDEX,233.4,AW9GGg9ToZ6UmBb8lUfJ,233.0,200.0,231.0,2947.0,SAB,13:45:06,2019-12-27
298,stock,6249000000.0,26820.0,228.7361,VNINDEX,233.4,AW9GGf6pnRu1ncIr1meP,233.0,10.0,231.0,2947.0,SAB,13:45:02,2019-12-27
299,stock,6247000000.0,26810.0,228.7361,VNINDEX,233.4,AW9GGUwNbHvGqgExKEHU,233.0,10.0,231.0,2947.0,SAB,13:44:16,2019-12-27
300,stock,6245000000.0,26800.0,227.06721000000002,VNINDEX,233.4,AW9GGIOwbHvGqgExKEDE,231.3,10.0,231.0,2947.0,SAB,13:43:25,2019-12-27
301,stock,6242000000.0,26790.0,226.96904,VNINDEX,233.4,AW9GFct1nRu1ncIr1mJJ,231.2,10.0,231.0,2947.0,SAB,13:40:28,2019-12-27
302,stock,6240000000.0,26780.0,228.7361,VNINDEX,233.4,AW9GFPSDnRu1ncIr1mFP,233.0,200.0,231.0,2947.0,SAB,13:39:32,2019-12-27
303,stock,6194000000.0,26580.0,228.7361,VNINDEX,233.4,AW9GFOpqoZ6UmBb8lUF9,233.0,580.0,231.0,2947.0,SAB,13:39:30,2019-12-27
304,stock,6058000000.0,26000.0,228.7361,VNINDEX,233.4,AW9GEjyfoZ6UmBb8lT5X,233.0,580.0,231.0,2947.0,SAB,13:36:30,2019-12-27
305,stock,5923000000.0,25420.0,228.7361,VNINDEX,233.4,AW9GEjlzoZ6UmBb8lT5T,233.0,200.0,231.0,2947.0,SAB,13:36:26,2019-12-27
306,stock,5877000000.0,25220.0,228.7361,VNINDEX,233.4,AW9GERovoZ6UmBb8lT0E,233.0,290.0,231.0,2947.0,SAB,13:35:17,2019-12-27
307,stock,5809000000.0,24930.0,228.7361,VNINDEX,233.4,AW9GERddbHvGqgExKDfW,233.0,100.0,231.0,2947.0,SAB,13:35:15,2019-12-27
308,stock,5786000000.0,24830.0,228.7361,VNINDEX,233.4,AW9GDkmvoZ6UmBb8lTlp,233.0,200.0,231.0,2947.0,SAB,13:32:15,2019-12-27
309,stock,5739000000.0,24630.0,228.7361,VNINDEX,233.4,AW9GDTwVnRu1ncIr1lg0,233.0,290.0,231.0,2947.0,SAB,13:31:06,2019-12-27
310,stock,5672000000.0,24340.0,228.7361,VNINDEX,233.4,AW9GDNX6bHvGqgExKDKT,233.0,290.0,231.0,2947.0,SAB,13:30:40,2019-12-27
311,stock,5604000000.0,24050.0,228.7361,VNINDEX,233.4,AW9GB-3IbHvGqgExKCy3,233.0,580.0,231.0,2947.0,SAB,13:25:18,2019-12-27
312,stock,5469000000.0,23470.0,228.7361,VNINDEX,233.4,AW9GB-M48l1l3hFGMCYn,233.0,200.0,231.0,2947.0,SAB,13:25:16,2019-12-27
313,stock,5422000000.0,23270.0,228.7361,VNINDEX,233.4,AW9GBSIU8l1l3hFGMCMM,233.0,580.0,231.0,2947.0,SAB,13:21:47,2019-12-27
314,stock,5287000000.0,22690.0,228.7361,VNINDEX,233.4,AW9GBR0U8l1l3hFGMCMB,233.0,200.0,231.0,2947.0,SAB,13:21:42,2019-12-27
