,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
161,stock,3800000.0,100.0,34.903,UPCOM,38.0,AWfynb4VhPewp2lPcCaN,38.0,100.0,380.0,0.0,VEA,09:21:22,2018-12-28
162,stock,26073110000.0,685200.0,35.178549999999994,UPCOM,38.5,AWfurNbqYlPO0AmZLJOh,38.3,10000.0,376.0,0.0,VEA,14:59:21,2018-12-27
163,stock,25690110000.0,675200.0,35.178549999999994,UPCOM,38.5,AWfurMq_HEnUjHqX69Bh,38.3,300.0,376.0,0.0,VEA,14:59:18,2018-12-27
164,stock,25678620000.0,674900.0,34.903,UPCOM,38.5,AWfurJBUhPewp2lPcAkM,38.0,500.0,376.0,0.0,VEA,14:59:03,2018-12-27
165,stock,25659620000.0,674400.0,35.178549999999994,UPCOM,38.5,AWfuq5ybhPewp2lPcAiz,38.3,10000.0,376.0,0.0,VEA,14:58:00,2018-12-27
166,stock,25276620000.0,664400.0,35.178549999999994,UPCOM,38.5,AWfuq4WdHEnUjHqX69AC,38.3,10000.0,376.0,0.0,VEA,14:57:54,2018-12-27
167,stock,24894120000.0,654400.0,34.903,UPCOM,38.5,AWfuqnWxHEnUjHqX68-9,38.0,1500.0,376.0,0.0,VEA,14:56:45,2018-12-27
168,stock,24837090000.0,652900.0,34.99485,UPCOM,38.5,AWfuqUa7wzkxKdwN6Pdp,38.1,500.0,376.0,0.0,VEA,14:55:27,2018-12-27
169,stock,24818040000.0,652400.0,34.903,UPCOM,38.5,AWfup_LUwzkxKdwN6Pcp,38.0,400.0,376.0,0.0,VEA,14:54:00,2018-12-27
170,stock,24802840000.0,652000.0,35.270399999999995,UPCOM,38.5,AWfup3nPHEnUjHqX688p,38.4,200.0,376.0,0.0,VEA,14:53:29,2018-12-27
171,stock,24795160000.0,651800.0,35.270399999999995,UPCOM,38.5,AWfupzLrhPewp2lPcAfH,38.4,800.0,376.0,0.0,VEA,14:53:11,2018-12-27
172,stock,24764440000.0,651000.0,35.270399999999995,UPCOM,38.5,AWfupvqawzkxKdwN6Pbv,38.4,100.0,376.0,0.0,VEA,14:52:57,2018-12-27
173,stock,24760600000.0,650900.0,34.903,UPCOM,38.5,AWfupnlgYlPO0AmZLJIZ,38.0,400.0,376.0,0.0,VEA,14:52:24,2018-12-27
174,stock,24745400000.0,650500.0,34.99485,UPCOM,38.5,AWfupnfQwzkxKdwN6PbR,38.1,200.0,376.0,0.0,VEA,14:52:23,2018-12-27
175,stock,24737780000.0,650300.0,35.270399999999995,UPCOM,38.5,AWfupjf0hPewp2lPcAd4,38.4,100.0,376.0,0.0,VEA,14:52:07,2018-12-27
176,stock,24733940000.0,650200.0,35.270399999999995,UPCOM,38.5,AWfupcBZwzkxKdwN6Pau,38.4,300.0,376.0,0.0,VEA,14:51:36,2018-12-27
177,stock,24722420000.0,649900.0,35.362249999999996,UPCOM,38.5,AWfupaE-YlPO0AmZLJHu,38.5,10000.0,376.0,0.0,VEA,14:51:28,2018-12-27
178,stock,24337420000.0,639900.0,35.270399999999995,UPCOM,38.5,AWfupZrXwzkxKdwN6Pag,38.4,20000.0,376.0,0.0,VEA,14:51:26,2018-12-27
179,stock,23569420000.0,619900.0,35.362249999999996,UPCOM,38.5,AWfupYFHHEnUjHqX686p,38.5,10000.0,376.0,0.0,VEA,14:51:20,2018-12-27
180,stock,23184420000.0,609900.0,35.362249999999996,UPCOM,38.5,AWfupVSawzkxKdwN6PaF,38.5,800.0,376.0,0.0,VEA,14:51:08,2018-12-27
181,stock,23153620000.0,609100.0,35.270399999999995,UPCOM,38.5,AWfupUVjwzkxKdwN6PZ_,38.4,19600.0,376.0,0.0,VEA,14:51:04,2018-12-27
182,stock,22402730000.0,589500.0,35.178549999999994,UPCOM,38.5,AWfupPKbYlPO0AmZLJG0,38.3,500.0,376.0,0.0,VEA,14:50:43,2018-12-27
183,stock,22383580000.0,589000.0,34.99485,UPCOM,38.5,AWfupLDVwzkxKdwN6PZf,38.1,29500.0,376.0,0.0,VEA,14:50:26,2018-12-27
184,stock,21084830000.0,554900.0,34.99485,UPCOM,38.5,AWfupFSzwzkxKdwN6PY9,38.1,500.0,376.0,0.0,VEA,14:50:03,2018-12-27
185,stock,21259630000.0,559500.0,34.903,UPCOM,38.5,AWfupFZ8YlPO0AmZLJGQ,38.0,4600.0,376.0,0.0,VEA,14:50:03,2018-12-27
186,stock,21065760000.0,554400.0,35.362249999999996,UPCOM,38.5,AWfuo9fAYlPO0AmZLJFw,38.5,15000.0,376.0,0.0,VEA,14:49:31,2018-12-27
187,stock,20489300000.0,539400.0,35.178549999999994,UPCOM,38.3,AWfuo8-4HEnUjHqX684v,38.3,15000.0,376.0,0.0,VEA,14:49:29,2018-12-27
188,stock,19915860000.0,524400.0,34.99485,UPCOM,38.2,AWfuo23wYlPO0AmZLJFZ,38.1,600.0,376.0,0.0,VEA,14:49:04,2018-12-27
189,stock,19893000000.0,523800.0,34.99485,UPCOM,38.2,AWfuo2wuwzkxKdwN6PYG,38.1,15000.0,376.0,0.0,VEA,14:49:03,2018-12-27
190,stock,19321500000.0,508800.0,35.0867,UPCOM,38.2,AWfuo03SHEnUjHqX684R,38.2,200.0,376.0,0.0,VEA,14:48:55,2018-12-27
191,stock,19313860000.0,508600.0,34.99485,UPCOM,38.1,AWfuozgZHEnUjHqX684H,38.1,800.0,376.0,0.0,VEA,14:48:50,2018-12-27
192,stock,19283380000.0,507800.0,34.99485,UPCOM,38.1,AWfuoZtrHEnUjHqX682t,38.1,3200.0,376.0,0.0,VEA,14:47:04,2018-12-27
193,stock,19161460000.0,504600.0,34.99485,UPCOM,38.1,AWfuoX33hPewp2lPcAZe,38.1,100.0,376.0,0.0,VEA,14:46:57,2018-12-27
194,stock,19157650000.0,504500.0,34.99485,UPCOM,38.1,AWfuoW4kYlPO0AmZLJDi,38.1,20000.0,376.0,0.0,VEA,14:46:53,2018-12-27
195,stock,18395650000.0,484500.0,34.903,UPCOM,38.1,AWfuoDM6hPewp2lPcAVm,38.0,2000.0,376.0,0.0,VEA,14:45:32,2018-12-27
196,stock,18319650000.0,482500.0,34.903,UPCOM,38.1,AWfun_oTHEnUjHqX68xC,38.0,10000.0,376.0,0.0,VEA,14:45:15,2018-12-27
197,stock,17939650000.0,472500.0,34.903,UPCOM,38.1,AWfun_oTHEnUjHqX68w5,38.0,400.0,376.0,0.0,VEA,14:45:09,2018-12-27
198,stock,17924450000.0,472100.0,34.903,UPCOM,38.1,AWfunN5HHEnUjHqX68jF,38.0,5000.0,376.0,0.0,VEA,14:41:54,2018-12-27
199,stock,17734450000.0,467100.0,34.903,UPCOM,38.1,AWfum9gyhPewp2lPcADC,38.0,3000.0,376.0,0.0,VEA,14:40:47,2018-12-27
200,stock,17620450000.0,464100.0,34.903,UPCOM,38.1,AWfum7TOHEnUjHqX68gh,38.0,2000.0,376.0,0.0,VEA,14:40:38,2018-12-27
201,stock,17544450000.0,462100.0,34.903,UPCOM,38.1,AWfumoZTHEnUjHqX68eL,38.0,16800.0,376.0,0.0,VEA,14:39:20,2018-12-27
202,stock,16906050000.0,445300.0,34.903,UPCOM,38.1,AWfumleqHEnUjHqX68d1,38.0,3200.0,376.0,0.0,VEA,14:39:08,2018-12-27
203,stock,16784450000.0,442100.0,34.903,UPCOM,38.1,AWfumZgdYlPO0AmZLIof,38.0,11800.0,376.0,0.0,VEA,14:38:19,2018-12-27
204,stock,16336050000.0,430300.0,34.903,UPCOM,38.1,AWfumXKBYlPO0AmZLIoJ,38.0,8200.0,376.0,0.0,VEA,14:38:10,2018-12-27
205,stock,16024450000.000002,422100.0,34.903,UPCOM,38.1,AWfumJX3wzkxKdwN6O3F,38.0,300.0,376.0,0.0,VEA,14:37:13,2018-12-27
206,stock,16013050000.0,421800.0,34.903,UPCOM,38.1,AWful4wGwzkxKdwN6O1R,38.0,100.0,376.0,0.0,VEA,14:36:05,2018-12-27
207,stock,16009250000.000002,421700.0,34.903,UPCOM,38.1,AWfulg9zhPewp2lPb_4K,38.0,100.0,376.0,0.0,VEA,14:34:28,2018-12-27
208,stock,16005450000.0,421600.0,34.903,UPCOM,38.1,AWfulTR8YlPO0AmZLIft,38.0,500.0,376.0,0.0,VEA,14:33:32,2018-12-27
209,stock,15986450000.0,421100.0,34.903,UPCOM,38.1,AWfulIyGwzkxKdwN6Ovq,38.0,500.0,376.0,0.0,VEA,14:32:49,2018-12-27
210,stock,15967450000.0,420600.0,34.903,UPCOM,38.1,AWfukUvFwzkxKdwN6Ogp,38.0,300.0,376.0,0.0,VEA,14:29:15,2018-12-27
211,stock,15956050000.0,420300.0,34.903,UPCOM,38.1,AWfukJbCHEnUjHqX67_h,38.0,200.0,376.0,0.0,VEA,14:28:29,2018-12-27
212,stock,15948450000.0,420100.0,34.903,UPCOM,38.1,AWfuj9caYlPO0AmZLIFb,38.0,2500.0,376.0,0.0,VEA,14:27:40,2018-12-27
213,stock,15853450000.0,417600.0,34.903,UPCOM,38.1,AWfuj6OwwzkxKdwN6OU2,38.0,7500.0,376.0,0.0,VEA,14:27:27,2018-12-27
214,stock,15568450000.0,410100.0,34.903,UPCOM,38.1,AWfuj5A8YlPO0AmZLID4,38.0,12500.0,376.0,0.0,VEA,14:27:22,2018-12-27
215,stock,15093450000.0,397600.0,34.903,UPCOM,38.1,AWfujXlsYlPO0AmZLH36,38.0,8000.0,376.0,0.0,VEA,14:25:05,2018-12-27
216,stock,14789450000.0,389600.0,34.903,UPCOM,38.1,AWfujDCbYlPO0AmZLHvf,38.0,10000.0,376.0,0.0,VEA,14:23:41,2018-12-27
217,stock,14409450000.0,379600.0,34.903,UPCOM,38.1,AWfui6anhPewp2lPb_G-,38.0,100.0,376.0,0.0,VEA,14:23:06,2018-12-27
218,stock,14405650000.0,379500.0,34.903,UPCOM,38.1,AWfuiHnMhPewp2lPb-2B,38.0,400.0,376.0,0.0,VEA,14:19:38,2018-12-27
219,stock,14390450000.0,379100.0,34.903,UPCOM,38.1,AWfuhsBqHEnUjHqX67IW,38.0,5000.0,376.0,0.0,VEA,14:17:44,2018-12-27
220,stock,14200450000.0,374100.0,34.903,UPCOM,38.1,AWfug2achPewp2lPb-ae,38.0,100.0,376.0,0.0,VEA,14:14:04,2018-12-27
221,stock,14196650000.0,374000.0,34.903,UPCOM,38.1,AWfugXA3hPewp2lPb-Q4,38.0,4900.0,376.0,0.0,VEA,14:11:56,2018-12-27
222,stock,14010450000.0,369100.0,34.903,UPCOM,38.1,AWfugGqRhPewp2lPb-L7,38.0,600.0,376.0,0.0,VEA,14:10:49,2018-12-27
223,stock,13987650000.0,368500.0,34.903,UPCOM,38.1,AWfuf7RHHEnUjHqX66l7,38.0,1600.0,376.0,0.0,VEA,14:10:03,2018-12-27
224,stock,13926850000.0,366900.0,34.903,UPCOM,38.1,AWfufs_CYlPO0AmZLGri,38.0,1500.0,376.0,0.0,VEA,14:09:04,2018-12-27
225,stock,13869850000.0,365400.0,34.903,UPCOM,38.1,AWfufrguHEnUjHqX66hV,38.0,1300.0,376.0,0.0,VEA,14:08:58,2018-12-27
226,stock,13820450000.0,364100.0,34.903,UPCOM,38.1,AWfuetPJHEnUjHqX66Nd,38.0,6000.0,376.0,0.0,VEA,14:04:43,2018-12-27
227,stock,13592450000.0,358100.0,34.903,UPCOM,38.1,AWfud-VDhPewp2lPb9lD,38.0,5000.0,376.0,0.0,VEA,14:01:31,2018-12-27
228,stock,13402450000.0,353100.0,34.903,UPCOM,38.1,AWfudzgVYlPO0AmZLGHs,38.0,5500.0,376.0,0.0,VEA,14:00:47,2018-12-27
229,stock,13193450000.0,347600.0,34.903,UPCOM,38.1,AWfudelvHEnUjHqX651H,38.0,10000.0,376.0,0.0,VEA,13:59:21,2018-12-27
230,stock,12813450000.0,337600.0,34.903,UPCOM,38.1,AWfudX2aYlPO0AmZLF_A,38.0,20000.0,376.0,0.0,VEA,13:58:54,2018-12-27
231,stock,12053450000.0,317600.0,34.903,UPCOM,38.1,AWfudWg8wzkxKdwN6MUi,38.0,1000.0,376.0,0.0,VEA,13:58:48,2018-12-27
232,stock,12015450000.0,316600.0,34.903,UPCOM,38.1,AWfudAyUHEnUjHqX65sh,38.0,5000.0,376.0,0.0,VEA,13:57:19,2018-12-27
233,stock,11825450000.0,311600.0,34.903,UPCOM,38.1,AWfucnjKwzkxKdwN6MD9,38.0,1000.0,376.0,0.0,VEA,13:55:36,2018-12-27
234,stock,11787450000.0,310600.0,34.903,UPCOM,38.1,AWfucmFAHEnUjHqX65k7,38.0,1000.0,376.0,0.0,VEA,13:55:30,2018-12-27
235,stock,11749450000.0,309600.0,34.903,UPCOM,38.1,AWfuce-mwzkxKdwN6MCL,38.0,500.0,376.0,0.0,VEA,13:55:01,2018-12-27
236,stock,11730450000.0,309100.0,34.903,UPCOM,38.1,AWfucb63wzkxKdwN6MBe,38.0,1000.0,376.0,0.0,VEA,13:54:48,2018-12-27
237,stock,11692450000.0,308100.0,34.903,UPCOM,38.1,AWfucZOpHEnUjHqX65hq,38.0,1000.0,376.0,0.0,VEA,13:54:37,2018-12-27
238,stock,11654450000.0,307100.0,34.903,UPCOM,38.1,AWfucZIDYlPO0AmZLFsF,38.0,6000.0,376.0,0.0,VEA,13:54:37,2018-12-27
239,stock,11426450000.0,301100.0,34.903,UPCOM,38.1,AWfub6ubwzkxKdwN6L2_,38.0,1000.0,376.0,0.0,VEA,13:52:32,2018-12-27
240,stock,11388450000.0,300100.0,34.903,UPCOM,38.1,AWfubz_dYlPO0AmZLFhz,38.0,1000.0,376.0,0.0,VEA,13:52:05,2018-12-27
241,stock,11350450000.0,299100.0,34.903,UPCOM,38.1,AWfubloAhPewp2lPb82k,38.0,10000.0,376.0,0.0,VEA,13:51:06,2018-12-27
242,stock,10970450000.0,289100.0,34.903,UPCOM,38.1,AWfuaIpuwzkxKdwN6LZc,38.0,5000.0,376.0,0.0,VEA,13:44:45,2018-12-27
243,stock,10780450000.0,284100.0,34.903,UPCOM,38.1,AWfuZ-YMYlPO0AmZLFCb,38.0,1000.0,376.0,0.0,VEA,13:44:03,2018-12-27
244,stock,10742450000.0,283100.0,34.903,UPCOM,38.1,AWfuZvB0YlPO0AmZLE9Y,38.0,20000.0,376.0,0.0,VEA,13:43:00,2018-12-27
245,stock,9982450000.0,263100.0,34.99485,UPCOM,38.1,AWfuWfxewzkxKdwN6KUU,38.1,2500.0,376.0,0.0,VEA,13:28:51,2018-12-27
246,stock,9887200000.0,260600.0,34.99485,UPCOM,38.1,AWfuWRZRhPewp2lPb7O_,38.1,100.0,376.0,0.0,VEA,13:27:52,2018-12-27
247,stock,9883390000.0,260500.0,34.99485,UPCOM,38.1,AWfuVC3CYlPO0AmZLDlX,38.1,200.0,376.0,0.0,VEA,13:22:31,2018-12-27
248,stock,9875770000.0,260300.0,34.99485,UPCOM,38.1,AWfuUGZfwzkxKdwN6JlB,38.1,17700.0,376.0,0.0,VEA,13:18:23,2018-12-27
249,stock,9201400000.0,242600.0,34.99485,UPCOM,38.1,AWfuUDeEYlPO0AmZLDSn,38.1,20000.0,376.0,0.0,VEA,13:18:11,2018-12-27
250,stock,8439399999.999999,222600.0,34.903,UPCOM,38.1,AWfuT3JWhPewp2lPb6f4,38.0,8000.0,376.0,0.0,VEA,13:17:21,2018-12-27
251,stock,8135400000.000001,214600.0,34.99485,UPCOM,38.1,AWfuTCgZYlPO0AmZLDB9,38.1,10000.0,376.0,0.0,VEA,13:13:45,2018-12-27
252,stock,7754400000.0,204600.0,34.903,UPCOM,38.0,AWfuSZ2-YlPO0AmZLC3p,38.0,15200.0,376.0,0.0,VEA,13:10:58,2018-12-27
253,stock,7176800000.0,189400.0,34.81115,UPCOM,38.0,AWfuR4xJhPewp2lPb56w,37.9,200.0,376.0,0.0,VEA,13:08:43,2018-12-27
254,stock,7169220000.0,189200.0,34.903,UPCOM,38.0,AWfuRrsgwzkxKdwN6I5D,38.0,1400.0,376.0,0.0,VEA,13:07:49,2018-12-27
255,stock,7116020000.0,187800.0,34.903,UPCOM,38.0,AWfuRfXSwzkxKdwN6I16,38.0,1700.0,376.0,0.0,VEA,13:06:59,2018-12-27
256,stock,7051420000.0,186100.0,34.903,UPCOM,38.0,AWfuRTAOYlPO0AmZLCjU,38.0,300.0,376.0,0.0,VEA,13:06:08,2018-12-27
257,stock,7040020000.0,185800.0,34.903,UPCOM,38.0,AWfuQ46YwzkxKdwN6Isy,38.0,500.0,376.0,0.0,VEA,13:04:21,2018-12-27
258,stock,7021020000.0,185300.0,34.903,UPCOM,38.0,AWfuQ2r0wzkxKdwN6IsN,38.0,1000.0,376.0,0.0,VEA,13:04:12,2018-12-27
259,stock,6983020000.0,184300.0,34.903,UPCOM,38.0,AWfuQgXqYlPO0AmZLCWT,38.0,7800.0,376.0,0.0,VEA,13:02:41,2018-12-27
260,stock,6686620000.0,176500.0,34.903,UPCOM,38.0,AWfuQJ_zhPewp2lPb5c4,38.0,22200.0,376.0,0.0,VEA,13:01:09,2018-12-27
261,stock,5843020000.0,154300.0,34.903,UPCOM,38.0,AWfuP7pLHEnUjHqX616C,38.0,7900.0,376.0,0.0,VEA,13:00:04,2018-12-27
262,stock,5542820000.0,146400.0,34.903,UPCOM,38.0,AWft7MWkwzkxKdwN6IVB,38.0,2100.0,376.0,0.0,VEA,11:29:34,2018-12-27
263,stock,5463020000.0,144300.0,34.903,UPCOM,38.0,AWft6XBnwzkxKdwN6IJp,38.0,16900.0,376.0,0.0,VEA,11:25:56,2018-12-27
264,stock,4820820000.0,127400.0,34.903,UPCOM,38.0,AWft6UjJYlPO0AmZLB41,38.0,20000.0,376.0,0.0,VEA,11:25:46,2018-12-27
265,stock,4060819999.9999995,107400.0,34.81115,UPCOM,38.0,AWft6PiqwzkxKdwN6IHk,37.9,6300.0,376.0,0.0,VEA,11:25:25,2018-12-27
266,stock,3822050000.0,101100.0,34.81115,UPCOM,38.0,AWft22bIYlPO0AmZLBIG,37.9,1000.0,376.0,0.0,VEA,11:10:36,2018-12-27
267,stock,3784150000.0,100100.0,34.81115,UPCOM,38.0,AWft2kJPYlPO0AmZLBCw,37.9,2900.0,376.0,0.0,VEA,11:09:21,2018-12-27
268,stock,3674240000.0,97200.0,34.7193,UPCOM,38.0,AWft1o_-HEnUjHqX60eK,37.8,1200.0,376.0,0.0,VEA,11:05:19,2018-12-27
269,stock,3628880000.0,96000.0,34.62745,UPCOM,38.0,AWft1NZcHEnUjHqX60Yn,37.7,500.0,376.0,0.0,VEA,11:03:26,2018-12-27
270,stock,3610030000.0,95500.0,34.62745,UPCOM,38.0,AWftxjbsHEnUjHqX6zeG,37.7,300.0,376.0,0.0,VEA,10:47:28,2018-12-27
271,stock,3598720000.0,95200.0,34.62745,UPCOM,38.0,AWftwDs7wzkxKdwN6FsT,37.7,200.0,376.0,0.0,VEA,10:40:56,2018-12-27
272,stock,3591180000.0,95000.0,34.62745,UPCOM,38.0,AWftvvdYHEnUjHqX6zCU,37.7,400.0,376.0,0.0,VEA,10:39:33,2018-12-27
273,stock,3576100000.0,94600.0,34.62745,UPCOM,38.0,AWftvkr5HEnUjHqX6y-y,37.7,1000.0,376.0,0.0,VEA,10:38:49,2018-12-27
274,stock,3538400000.0,93600.0,34.62745,UPCOM,38.0,AWftvc0eYlPO0AmZK_Q1,37.7,1200.0,376.0,0.0,VEA,10:38:16,2018-12-27
275,stock,3493160000.0,92400.0,34.7193,UPCOM,38.0,AWftuoCNwzkxKdwN6FWL,37.8,6000.0,376.0,0.0,VEA,10:34:40,2018-12-27
276,stock,3266360000.0,86400.0,34.7193,UPCOM,38.0,AWftpBvahPewp2lPb07R,37.8,49600.0,376.0,0.0,VEA,10:10:13,2018-12-27
277,stock,1391480000.0,36800.0,34.62745,UPCOM,38.0,AWftm6irwzkxKdwN6DTN,37.7,600.0,376.0,0.0,VEA,10:00:59,2018-12-27
278,stock,1368860000.0,36200.0,34.62745,UPCOM,38.0,AWftl0GNHEnUjHqX6wVw,37.7,900.0,376.0,0.0,VEA,09:56:11,2018-12-27
279,stock,1334930000.0,35300.0,34.62745,UPCOM,38.0,AWftlC_cHEnUjHqX6wG3,37.7,600.0,376.0,0.0,VEA,09:52:50,2018-12-27
280,stock,1312310000.0,34700.0,34.62745,UPCOM,38.0,AWftkr5ZhPewp2lPbzlP,37.7,1000.0,376.0,0.0,VEA,09:51:15,2018-12-27
281,stock,1274610000.0,33700.0,34.7193,UPCOM,38.0,AWftkNYVwzkxKdwN6Ca2,37.8,500.0,376.0,0.0,VEA,09:49:10,2018-12-27
282,stock,1255710000.0,33200.0,34.81115,UPCOM,38.0,AWftj1UEwzkxKdwN6CS2,37.9,8000.0,376.0,0.0,VEA,09:47:32,2018-12-27
283,stock,952510000.0,25200.0,34.7193,UPCOM,38.0,AWftjqgJYlPO0AmZK73f,37.8,1100.0,376.0,0.0,VEA,09:46:47,2018-12-27
284,stock,910930000.0,24100.0,34.7193,UPCOM,38.0,AWfth0erhPewp2lPbykr,37.8,3500.0,376.0,0.0,VEA,09:38:44,2018-12-27
285,stock,778630000.0,20600.0,34.7193,UPCOM,38.0,AWfthweShPewp2lPbyi4,37.8,300.0,376.0,0.0,VEA,09:38:27,2018-12-27
286,stock,767290000.0,20300.0,34.5356,UPCOM,38.0,AWftheXZHEnUjHqX6u2H,37.6,1000.0,376.0,0.0,VEA,09:37:13,2018-12-27
287,stock,729690000.0,19300.0,34.5356,UPCOM,38.0,AWftgqQRHEnUjHqX6ugT,37.6,400.0,376.0,0.0,VEA,09:33:40,2018-12-27
288,stock,714650000.0,18900.0,34.5356,UPCOM,38.0,AWftgfmfwzkxKdwN6BCp,37.6,1000.0,376.0,0.0,VEA,09:32:56,2018-12-27
289,stock,677050000.0,17900.0,34.5356,UPCOM,38.0,AWftfrQtYlPO0AmZK6Sc,37.6,100.0,376.0,0.0,VEA,09:29:22,2018-12-27
290,stock,673290000.0,17800.0,34.62745,UPCOM,38.0,AWftfTRahPewp2lPbxcF,37.7,100.0,376.0,0.0,VEA,09:27:44,2018-12-27
291,stock,669520000.0,17700.0,34.7193,UPCOM,38.0,AWftfDCpwzkxKdwN6AXQ,37.8,2000.0,376.0,0.0,VEA,09:26:37,2018-12-27
292,stock,593920000.0,15700.0,34.7193,UPCOM,38.0,AWftefnfwzkxKdwN6AHo,37.8,500.0,376.0,0.0,VEA,09:24:12,2018-12-27
293,stock,575020000.0,15200.0,34.7193,UPCOM,38.0,AWftd-2IhPewp2lPbwyc,37.8,100.0,376.0,0.0,VEA,09:21:57,2018-12-27
294,stock,571240000.0,15100.0,34.7193,UPCOM,38.0,AWftdQF3hPewp2lPbwZq,37.8,500.0,376.0,0.0,VEA,09:18:46,2018-12-27
295,stock,552340000.0,14600.0,34.7193,UPCOM,38.0,AWftdGv1YlPO0AmZK4-Z,37.8,1000.0,376.0,0.0,VEA,09:18:08,2018-12-27
296,stock,514540000.0,13600.0,34.7193,UPCOM,38.0,AWftc_xxYlPO0AmZK46H,37.8,10000.0,376.0,0.0,VEA,09:17:39,2018-12-27
297,stock,136540000.0,3600.0,34.5356,UPCOM,38.0,AWftcvJcwzkxKdwN5_GJ,37.6,200.0,376.0,0.0,VEA,09:16:31,2018-12-27
298,stock,129020000.0,3400.0,34.5356,UPCOM,38.0,AWftcfQrYlPO0AmZK4mM,37.6,100.0,376.0,0.0,VEA,09:15:26,2018-12-27
299,stock,125260000.00000001,3300.0,34.7193,UPCOM,38.0,AWftcei5YlPO0AmZK4mC,37.8,100.0,376.0,0.0,VEA,09:15:23,2018-12-27
300,stock,121480000.0,3200.0,34.5356,UPCOM,38.0,AWftbpDLYlPO0AmZK4aN,37.6,200.0,376.0,0.0,VEA,09:11:44,2018-12-27
301,stock,113960000.0,3000.0,34.62745,UPCOM,38.0,AWftbQ_XYlPO0AmZK4Uz,37.7,100.0,377.0,0.0,VEA,09:10:06,2018-12-27
302,stock,110190000.0,2900.0,34.81115,UPCOM,38.0,AWftbGQNwzkxKdwN5-l7,37.9,100.0,379.0,0.0,VEA,09:09:22,2018-12-27
303,stock,106400000.0,2800.0,34.903,UPCOM,38.0,AWftZsK0hPewp2lPbvJw,38.0,1000.0,380.0,0.0,VEA,09:03:13,2018-12-27
304,stock,68400000.0,1800.0,34.903,UPCOM,38.0,AWftZMexhPewp2lPbu_K,38.0,100.0,380.0,0.0,VEA,09:00:47,2018-12-27
305,stock,64600000.00000001,1700.0,34.903,UPCOM,38.0,AWftZJQWhPewp2lPbu5d,38.0,1700.0,380.0,0.0,VEA,09:00:15,2018-12-27
306,stock,31836640000.0,858800.0,34.903,UPCOM,38.0,AWfphmjwwzkxKdwN59id,38.0,100.0,355.0,0.0,VEA,14:59:16,2018-12-26
307,stock,31832840000.0,858700.0,34.903,UPCOM,38.0,AWfpheQtwzkxKdwN59h7,38.0,200.0,355.0,0.0,VEA,14:58:42,2018-12-26
308,stock,31825240000.0,858500.0,34.903,UPCOM,38.0,AWfphMP2wzkxKdwN59hC,38.0,83300.0,355.0,0.0,VEA,14:57:28,2018-12-26
309,stock,28662990000.0,775200.0,34.26005,UPCOM,37.9,AWfpgep_HEnUjHqX6q3A,37.3,2000.0,355.0,0.0,VEA,14:54:21,2018-12-26
310,stock,28588390000.0,773200.0,34.81115,UPCOM,37.9,AWfpf38zYlPO0AmZK3CX,37.9,30000.0,355.0,0.0,VEA,14:51:43,2018-12-26
311,stock,27451460000.0,743200.0,34.7193,UPCOM,37.8,AWfpf1RdhPewp2lPbuWW,37.8,11000.0,355.0,0.0,VEA,14:51:32,2018-12-26
312,stock,27035660000.0,732200.0,34.7193,UPCOM,37.8,AWfpfluIhPewp2lPbuVi,37.8,30000.0,355.0,0.0,VEA,14:50:28,2018-12-26
313,stock,25903670000.0,702200.0,34.62745,UPCOM,37.7,AWfpfdv3wzkxKdwN59by,37.7,20000.0,355.0,0.0,VEA,14:49:55,2018-12-26
314,stock,25152160000.0,682200.0,34.5356,UPCOM,37.6,AWfpfcuLYlPO0AmZK3BC,37.6,20000.0,355.0,0.0,VEA,14:49:51,2018-12-26
315,stock,24400250000.0,662200.0,34.44375,UPCOM,37.5,AWfpfZLIHEnUjHqX6qzw,37.5,44000.0,355.0,0.0,VEA,14:49:37,2018-12-26
316,stock,22750550000.0,618200.0,34.3519,UPCOM,37.5,AWfpfZE5YlPO0AmZK3A7,37.4,6000.0,355.0,0.0,VEA,14:49:36,2018-12-26
317,stock,22526150000.0,612200.0,34.26005,UPCOM,37.5,AWfpfSUOwzkxKdwN59bR,37.3,3200.0,355.0,0.0,VEA,14:49:09,2018-12-26
318,stock,22406790000.0,609000.0,34.26005,UPCOM,37.5,AWfpfQx4wzkxKdwN59bJ,37.3,16800.0,355.0,0.0,VEA,14:49:02,2018-12-26
319,stock,21780150000.0,592200.0,34.3519,UPCOM,37.5,AWfpeLZGhPewp2lPbuFz,37.4,7300.0,355.0,0.0,VEA,14:44:18,2018-12-26
320,stock,21507130000.0,584900.0,34.26005,UPCOM,37.5,AWfpeHYPHEnUjHqX6qef,37.3,600.0,355.0,0.0,VEA,14:44:02,2018-12-26
321,stock,21484750000.0,584300.0,34.26005,UPCOM,37.5,AWfpcS6EhPewp2lPbtzG,37.3,3200.0,355.0,0.0,VEA,14:36:05,2018-12-26
322,stock,21365390000.0,581100.0,34.26005,UPCOM,37.5,AWfpaqNTYlPO0AmZK2LH,37.3,3000.0,355.0,0.0,VEA,14:28:56,2018-12-26
323,stock,21253490000.0,578100.0,34.26005,UPCOM,37.5,AWfpaiKUHEnUjHqX6p1q,37.3,300.0,355.0,0.0,VEA,14:28:23,2018-12-26
